"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","metadata_People","HierarchicalSubject"
"tl4","Snowshoe hare",2025-07-26 23:28:37,2025-07-26,"23:28:37",159548,2659.1,44.3,1.8,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0092.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-26 23:51:30,2025-07-26,"23:51:30",1367,22.8,0.4,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0094.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-28 22:46:31,2025-07-28,"22:46:31",168898,2815,46.9,2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0100.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-30 01:34:26,2025-07-30,"01:34:26",96465,1607.8,26.8,1.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0103.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-02 01:35:47,2025-08-02,"01:35:47",259277,4321.3,72,3,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0105.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-02 03:41:49,2025-08-02,"03:41:49",7562,126,2.1,0.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0106.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-02 04:50:26,2025-08-02,"04:50:26",4117,68.6,1.1,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0107.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-06 23:14:11,2025-08-06,"23:14:11",411810,6863.5,114.4,4.8,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0110.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-10 23:55:51,2025-08-10,"23:55:51",348094,5801.6,96.7,4,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0119.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-11 23:31:25,2025-08-11,"23:31:25",84704,1411.7,23.5,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0121.JPG","Snowshoe hare",4,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-12 21:02:13,2025-08-12,"21:02:13",77433,1290.6,21.5,0.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0125.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-15 21:01:25,2025-08-15,"21:01:25",259152,4319.2,72,3,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0126.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-15 22:17:21,2025-08-15,"22:17:21",4556,75.9,1.3,0.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0127.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-17 22:39:34,2025-08-17,"22:39:34",174127,2902.1,48.4,2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0154.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-18 23:08:03,2025-08-18,"23:08:03",88109,1468.5,24.5,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0155.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-20 22:30:54,2025-08-20,"22:30:54",170569,2842.8,47.4,2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0165.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-21 21:08:11,2025-08-21,"21:08:11",81369,1356.2,22.6,0.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0168.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-21 21:16:04,2025-08-21,"21:16:04",466,7.8,0.1,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0171.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-24 01:47:36,2025-08-24,"01:47:36",189092,3151.5,52.5,2.2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0172.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-24 22:41:27,2025-08-24,"22:41:27",75219,1253.7,20.9,0.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0174.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-26 01:11:42,2025-08-26,"01:11:42",95413,1590.2,26.5,1.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0176.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-29 22:32:16,2025-08-29,"22:32:16",336016,5600.3,93.3,3.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0179.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-08-29 23:05:20,2025-08-29,"23:05:20",1965,32.8,0.5,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0182.JPG","Snowshoe hare",6,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-01 23:57:20,2025-09-01,"23:57:20",262283,4371.4,72.9,3,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0188.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-02 00:06:31,2025-09-02,"00:06:31",551,9.2,0.2,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0189.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-07 22:23:41,2025-09-07,"22:23:41",512230,8537.2,142.3,5.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0193.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-08 02:09:56,2025-09-08,"02:09:56",13523,225.4,3.8,0.2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0196.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-10 00:19:07,2025-09-10,"00:19:07",165929,2765.5,46.1,1.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0199.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-10 21:49:15,2025-09-10,"21:49:15",77404,1290.1,21.5,0.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0201.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-12 19:56:56,2025-09-12,"19:56:56",166056,2767.6,46.1,1.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0203.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-14 00:48:24,2025-09-14,"00:48:24",103888,1731.5,28.9,1.2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0204.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-18 00:50:12,2025-09-18,"00:50:12",345708,5761.8,96,4,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0207.JPG","Snowshoe hare",5,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-18 00:59:17,2025-09-18,"00:59:17",518,8.6,0.1,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0212.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-18 02:41:46,2025-09-18,"02:41:46",6149,102.5,1.7,0.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0213.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-19 20:35:53,2025-09-19,"20:35:53",150847,2514.1,41.9,1.7,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0214.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-20 23:21:06,2025-09-20,"23:21:06",96313,1605.2,26.8,1.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0215.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-09-23 03:21:29,2025-09-23,"03:21:29",187216,3120.3,52,2.2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0218.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-10-03 22:40:30,2025-10-03,"22:40:30",933541,15559,259.3,10.8,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0226.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-10-04 21:53:23,2025-10-04,"21:53:23",83573,1392.9,23.2,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0241.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-10-08 02:34:14,2025-10-08,"02:34:14",276044,4600.7,76.7,3.2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0254.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-10-10 05:19:39,2025-10-10,"05:19:39",182723,3045.4,50.8,2.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0278.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-10-10 22:01:14,2025-10-10,"22:01:14",60095,1001.6,16.7,0.7,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0279.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-10-13 00:34:46,2025-10-13,"00:34:46",182012,3033.5,50.6,2.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0295.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Unknown",2025-06-16 21:36:56,2025-06-16,"21:36:56",0,0,0,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0010.JPG","Unknown",1,NA,"Species|Unknown"
"tl4","Unknown",2025-06-18 02:30:59,2025-06-18,"02:30:59",104043,1734,28.9,1.2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0011.JPG","Unknown",1,NA,"Species|Unknown"
"tl4","Unknown",2025-08-08 02:09:28,2025-08-08,"02:09:28",4405109,73418.5,1223.6,51,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0113.JPG","Unknown",1,NA,"Species|Unknown"
"tl4","Unknown",2025-08-09 23:20:46,2025-08-09,"23:20:46",162678,2711.3,45.2,1.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0118.JPG","Unknown",1,NA,"Species|Unknown"
"tl4","Unknown",2025-08-17 02:09:48,2025-08-17,"02:09:48",614942,10249,170.8,7.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0153.JPG","Unknown",1,NA,"Species|Unknown"
"tl4","Unknown",2025-09-16 16:45:05,2025-09-16,"16:45:05",2644517,44075.3,734.6,30.6,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0205.JPG","Unknown",1,NA,"Species|Unknown"
"tl4","Unknown",2025-09-17 16:38:53,2025-09-17,"16:38:53",86028,1433.8,23.9,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0206.JPG","Unknown",1,NA,"Species|Unknown"
"tl4","Unknown",2025-10-13 04:26:03,2025-10-13,"04:26:03",2202430,36707.2,611.8,25.5,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0302.JPG","Unknown",3,NA,"Species|Unknown"
"tl5","Bird",2025-06-18 11:05:01,2025-06-18,"11:05:01",0,0,0,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0005.JPG","Bird",1,NA,"Species|Bird"
"tl5","Bird",2025-06-27 11:51:16,2025-06-27,"11:51:16",780375,13006.2,216.8,9,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0041.JPG","Bird",3,NA,"Species|Bird"
"tl5","Bird",2025-06-28 16:16:36,2025-06-28,"16:16:36",102315,1705.2,28.4,1.2,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0044.JPG","Bird",1,NA,"Species|Bird"
"tl5","Bird",2025-07-09 18:47:48,2025-07-09,"18:47:48",959472,15991.2,266.5,11.1,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0046.JPG","Bird",1,NA,"Species|Bird"
"tl5","Bird",2025-07-12 05:29:21,2025-07-12,"05:29:21",211293,3521.6,58.7,2.4,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0047.JPG","Bird",2,NA,"Species|Bird"
"tl5","Bird",2025-07-29 13:14:30,2025-07-29,"13:14:30",1496700,24945,415.8,17.3,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0049.JPG","Bird",2,NA,"Species|Bird"
"tl5","Bird",2025-08-02 12:46:55,2025-08-02,"12:46:55",343942,5732.4,95.5,4,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0051.JPG","Bird",1,NA,"Species|Bird"
"tl5","Bird",2025-10-14 13:21:11,2025-10-14,"13:21:11",6309256,105154.3,1752.6,73,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0365.JPG","Bird",4,NA,"Species|Bird"
"tl5","Bird",2025-10-19 13:39:17,2025-10-19,"13:39:17",433067,7217.8,120.3,5,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0418.JPG","Bird",1,NA,"Species|Bird"
"tl5","Black bear",2025-09-03 09:36:37,2025-09-03,"09:36:37",0,0,0,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0061.JPG","Black bear",11,NA,"Species|Black bear"
"tl5","Black bear",2025-09-30 10:47:44,2025-09-30,"10:47:44",2336923,38948.7,649.1,27,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0097.JPG","Black bear",14,NA,"Species|Black bear"
"tl5","Douglas squirrel",2025-09-01 10:52:00,2025-09-01,"10:52:00",0,0,0,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0060.JPG","Douglas squirrel",1,NA,"Species|Douglas squirrel"
"tl5","Moose",2025-06-19 22:00:37,2025-06-19,"22:00:37",0,0,0,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0006.JPG","Moose",35,NA,"Species|Moose"
"tl5","Mule deer",2025-10-03 19:02:44,2025-10-03,"19:02:44",0,0,0,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0111.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-08 13:54:36,2025-10-08,"13:54:36",413492,6891.5,114.9,4.8,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0126.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-08 19:24:26,2025-10-08,"19:24:26",19786,329.8,5.5,0.2,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0129.JPG","Mule deer",178,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-08 22:21:27,2025-10-08,"22:21:27",9349,155.8,2.6,0.1,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0307.JPG","Mule deer",10,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-09 03:11:18,2025-10-09,"03:11:18",17251,287.5,4.8,0.2,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0317.JPG","Mule deer",9,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-09 18:56:21,2025-10-09,"18:56:21",56675,944.6,15.7,0.7,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0326.JPG","Mule deer",11,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-09 19:08:16,2025-10-09,"19:08:16",673,11.2,0.2,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0337.JPG","Mule deer",5,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-10 10:34:25,2025-10-10,"10:34:25",55556,925.9,15.4,0.6,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0346.JPG","Mule deer",10,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-13 08:20:35,2025-10-13,"08:20:35",251146,4185.8,69.8,2.9,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0356.JPG","Mule deer",9,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-16 08:17:20,2025-10-16,"08:17:20",258975,4316.2,71.9,3,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0377.JPG","Mule deer",5,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-17 08:31:43,2025-10-17,"08:31:43",87250,1454.2,24.2,1,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0382.JPG","Mule deer",5,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-17 11:25:21,2025-10-17,"11:25:21",10409,173.5,2.9,0.1,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0387.JPG","Mule deer",13,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-17 11:36:15,2025-10-17,"11:36:15",502,8.4,0.1,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0400.JPG","Mule deer",8,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-18 14:53:13,2025-10-18,"14:53:13",98195,1636.6,27.3,1.1,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0408.JPG","Mule deer",10,NA,"Species|Mule deer"
"tl5","Mule deer",2025-10-25 18:21:14,2025-10-25,"18:21:14",617257,10287.6,171.5,7.1,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0419.JPG","Mule deer",10,NA,"Species|Mule deer"
"tl5","Nothing",2025-09-04 16:25:33,2025-09-04,"16:25:33",0,0,0,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0072.JPG","Nothing",5,NA,"Species|Nothing"
"tl5","Nothing",2025-09-06 02:59:11,2025-09-06,"02:59:11",124405,2073.4,34.6,1.4,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0077.JPG","Nothing",1,NA,"Species|Nothing"
"tl5","People",2025-06-18 10:23:48,2025-06-18,"10:23:48",0,0,0,0,"E:/tenquille_oct_tagged/tl5_oct25/100RECNX","RCNX0001.JPG","People",22,NA,"Species|People"
"tl5","People",2025-06-18 16:01:11,2025-06-18,"16:01:11",19901,331.7,5.5,0.2,"E:/tenquille_oct_tagged/tl5_oct25/101RECNX","RCNX0010.JPG","People",2,NA,"Species|People"
"tl5","People",2025-10-26 10:36:47,2025-10-26,"10:36:47",11212532,186875.5,3114.6,129.8,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0429.JPG","People",37,NA,"Species|People"
"tl5","Snowshoe hare",2025-08-26 01:54:06,2025-08-26,"01:54:06",0,0,0,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0052.JPG","Snowshoe hare",4,NA,"Species|Snowshoe hare"
"tl5","Snowshoe hare",2025-08-30 22:09:58,2025-08-30,"22:09:58",418508,6975.1,116.3,4.8,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0056.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl5","Snowshoe hare",2025-08-31 02:04:36,2025-08-31,"02:04:36",14078,234.6,3.9,0.2,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0057.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl5","Snowshoe hare",2025-09-10 03:41:20,2025-09-10,"03:41:20",869765,14496.1,241.6,10.1,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0079.JPG","Snowshoe hare",10,NA,"Species|Snowshoe hare"
"tl5","Snowshoe hare",2025-09-14 20:40:26,2025-09-14,"20:40:26",406676,6777.9,113,4.7,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0089.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl5","Snowshoe hare",2025-09-23 21:23:44,2025-09-23,"21:23:44",780198,13003.3,216.7,9,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0091.JPG","Snowshoe hare",6,NA,"Species|Snowshoe hare"
"tl5","Snowshoe hare",2025-10-06 20:03:23,2025-10-06,"20:03:23",1118230,18637.2,310.6,12.9,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0117.JPG","Snowshoe hare",9,NA,"Species|Snowshoe hare"
"tl5","Snowshoe hare",2025-10-10 04:51:47,2025-10-10,"04:51:47",290236,4837.3,80.6,3.4,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0342.JPG","Snowshoe hare",4,NA,"Species|Snowshoe hare"
"tl5","Snowshoe hare",2025-10-15 22:01:12,2025-10-15,"22:01:12",493754,8229.2,137.2,5.7,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0369.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl5","Snowshoe hare",2025-10-15 22:13:25,2025-10-15,"22:13:25",733,12.2,0.2,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0370.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl5","Snowshoe hare",2025-10-15 22:37:50,2025-10-15,"22:37:50",1465,24.4,0.4,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0371.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl5","Snowshoe hare",2025-10-16 00:48:06,2025-10-16,"00:48:06",7816,130.3,2.2,0.1,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0372.JPG","Snowshoe hare",5,NA,"Species|Snowshoe hare"
"tl5","Unknown",2025-07-09 07:20:11,2025-07-09,"07:20:11",0,0,0,0,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0045.JPG","Unknown",1,NA,"Species|Unknown"
"tl5","Unknown",2025-09-07 01:11:08,2025-09-07,"01:11:08",5161857,86031,1433.8,59.7,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0078.JPG","Unknown",1,NA,"Species|Unknown"
"tl5","Unknown",2025-09-20 02:09:46,2025-09-20,"02:09:46",1126718,18778.6,313,13,"E:/tenquille_oct_tagged/tl5_oct25/102RECNX","RCNX0090.JPG","Unknown",1,NA,"Species|Unknown"
"tl6","Bird",2025-06-30 10:02:07,2025-06-30,"10:02:07",0,0,0,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0077.JPG","Bird",1,NA,"Species|Bird"
"tl6","Bird",2025-07-05 10:46:14,2025-07-05,"10:46:14",434647,7244.1,120.7,5,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0116.JPG","Bird",2,NA,"Species|Bird"
"tl6","Bird",2025-07-06 20:48:43,2025-07-06,"20:48:43",122546,2042.4,34,1.4,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0134.JPG","Bird",2,NA,"Species|Bird"
"tl6","Bird",2025-07-18 10:46:02,2025-07-18,"10:46:02",1000614,16676.9,277.9,11.6,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0207.JPG","Bird",2,NA,"Species|Bird"
"tl6","Bird",2025-07-18 12:06:31,2025-07-18,"12:06:31",4826,80.4,1.3,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0209.JPG","Bird",1,NA,"Species|Bird"
"tl6","Bird",2025-07-26 09:42:58,2025-07-26,"09:42:58",682587,11376.5,189.6,7.9,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0257.JPG","Bird",1,NA,"Species|Bird"
"tl6","Bird",2025-10-06 18:46:26,2025-10-06,"18:46:26",6253408,104223.5,1737.1,72.4,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0493.JPG","Bird",2,NA,"Species|Bird"
"tl6","Black bear",2025-06-27 09:13:53,2025-06-27,"09:13:53",0,0,0,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0054.JPG","Black bear",5,NA,"Species|Black bear"
"tl6","Black bear",2025-06-27 12:51:29,2025-06-27,"12:51:29",13041,217.3,3.6,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0059.JPG","Black bear",6,NA,"Species|Black bear"
"tl6","Black bear",2025-08-25 06:02:39,2025-08-25,"06:02:39",5073057,84551,1409.2,58.7,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0369.JPG","Black bear",3,NA,"Species|Black bear"
"tl6","Black bear",2025-08-25 07:51:13,2025-08-25,"07:51:13",6509,108.5,1.8,0.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0373.JPG","Black bear",42,NA,"Species|Black bear"
"tl6","Black bear",2025-08-27 20:20:11,2025-08-27,"20:20:11",217611,3626.8,60.4,2.5,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0432.JPG","Black bear",2,NA,"Species|Black bear"
"tl6","Black bear",2025-09-05 11:41:09,2025-09-05,"11:41:09",746456,12440.9,207.3,8.6,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0447.JPG","Black bear",2,NA,"Species|Black bear"
"tl6","Black bear",2025-09-09 07:49:50,2025-09-09,"07:49:50",331719,5528.6,92.1,3.8,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0452.JPG","Black bear",13,NA,"Species|Black bear"
"tl6","Black bear",2025-09-16 16:28:36,2025-09-16,"16:28:36",635895,10598.2,176.6,7.4,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0468.JPG","Black bear",3,NA,"Species|Black bear"
"tl6","Black bear",2025-10-24 16:53:43,2025-10-24,"16:53:43",3284703,54745.1,912.4,38,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0519.JPG","Black bear",3,NA,"Species|Black bear"
"tl6","Bobcat",2025-08-26 02:22:07,2025-08-26,"02:22:07",0,0,0,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0415.JPG","Bobcat",4,NA,"Species|Bobcat"
"tl6","Chipmunk",2025-07-13 08:38:24,2025-07-13,"08:38:24",0,0,0,0,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0148.JPG","Chipmunk",2,NA,"Species|Chipmunk"
"tl6","Chipmunk",2025-07-21 11:28:54,2025-07-21,"11:28:54",701362,11689.4,194.8,8.1,"E:/tenquille_oct_tagged/tl6_oct25/102RECNX","RCNX0223.JPG","Chipmunk",1,NA,"Species|Chipmunk"
