site,datetime,temp
tl12,2025-08-11T13:06:00Z,23.5
tl12,2025-08-11T14:06:00Z,26
tl12,2025-08-11T15:06:00Z,26
tl12,2025-08-11T16:06:00Z,25.5
tl12,2025-08-11T17:06:00Z,27.5
tl12,2025-08-11T18:06:00Z,23
tl12,2025-08-11T19:06:00Z,21
tl12,2025-08-11T20:06:00Z,19
tl12,2025-08-11T21:06:00Z,18.5
tl12,2025-08-11T22:06:00Z,18
tl12,2025-08-11T23:06:00Z,16.5
tl12,2025-08-12T00:06:00Z,16.5
tl12,2025-08-12T01:06:00Z,14.5
tl12,2025-08-12T02:06:00Z,14.5
tl12,2025-08-12T03:06:00Z,13.5
tl12,2025-08-12T04:06:00Z,13.5
tl12,2025-08-12T05:06:00Z,13
tl12,2025-08-12T06:06:00Z,14
tl12,2025-08-12T07:06:00Z,20.5
tl12,2025-08-12T08:06:00Z,19.5
tl12,2025-08-12T09:06:00Z,25
tl12,2025-08-12T10:06:00Z,25.5
tl12,2025-08-12T11:06:00Z,26.5
tl12,2025-08-12T12:06:00Z,28.5
tl12,2025-08-12T13:06:00Z,29
tl12,2025-08-12T14:06:00Z,32.5
tl12,2025-08-12T15:06:00Z,27
tl12,2025-08-12T16:06:00Z,25
tl12,2025-08-12T17:06:00Z,26.5
tl12,2025-08-12T18:06:00Z,24.5
tl12,2025-08-12T19:06:00Z,22
tl12,2025-08-12T20:06:00Z,18
tl12,2025-08-12T21:06:00Z,16.5
tl12,2025-08-12T22:06:00Z,15.5
tl12,2025-08-12T23:06:00Z,14
tl12,2025-08-13T00:06:00Z,14.5
tl12,2025-08-13T01:06:00Z,14
tl12,2025-08-13T02:06:00Z,13
tl12,2025-08-13T03:06:00Z,11.5
tl12,2025-08-13T04:06:00Z,10.5
tl12,2025-08-13T05:06:00Z,11
tl12,2025-08-13T06:06:00Z,10
tl12,2025-08-13T07:06:00Z,19.5
tl12,2025-08-13T08:06:00Z,18.5
tl12,2025-08-13T09:06:00Z,19.5
tl12,2025-08-13T10:06:00Z,21
tl12,2025-08-13T11:06:00Z,22
tl12,2025-08-13T12:06:00Z,23.5
tl12,2025-08-13T13:06:00Z,23
tl12,2025-08-13T14:06:00Z,22.5
tl12,2025-08-13T15:06:00Z,21.5
tl12,2025-08-13T16:06:00Z,22
tl12,2025-08-13T17:06:00Z,21
tl12,2025-08-13T18:06:00Z,20
tl12,2025-08-13T19:06:00Z,19.5
tl12,2025-08-13T20:06:00Z,14.5
tl12,2025-08-13T21:06:00Z,11
tl12,2025-08-13T22:06:00Z,9.5
tl12,2025-08-13T23:06:00Z,9.5
tl12,2025-08-14T00:06:00Z,10
tl12,2025-08-14T01:06:00Z,9.5
tl12,2025-08-14T02:06:00Z,9
tl12,2025-08-14T03:06:00Z,8.5
tl12,2025-08-14T04:06:00Z,9
tl12,2025-08-14T05:06:00Z,9
tl12,2025-08-14T06:06:00Z,9.5
tl12,2025-08-14T07:06:00Z,11.5
tl12,2025-08-14T08:06:00Z,16
tl12,2025-08-14T09:06:00Z,18
tl12,2025-08-14T10:06:00Z,16
tl12,2025-08-14T11:06:00Z,16
tl12,2025-08-14T12:06:00Z,16
tl12,2025-08-14T13:06:00Z,13.5
tl12,2025-08-14T14:06:00Z,13.5
tl12,2025-08-14T15:06:00Z,13
tl12,2025-08-14T16:06:00Z,13
tl12,2025-08-14T17:06:00Z,12.5
tl12,2025-08-14T18:06:00Z,11.5
tl12,2025-08-14T19:06:00Z,10
tl12,2025-08-14T20:06:00Z,9
tl12,2025-08-14T21:06:00Z,7
tl12,2025-08-14T22:06:00Z,5.5
tl12,2025-08-14T23:06:00Z,5.5
tl12,2025-08-15T00:06:00Z,6
tl12,2025-08-15T01:06:00Z,6
tl12,2025-08-15T02:06:00Z,6.5
tl12,2025-08-15T03:06:00Z,6.5
tl12,2025-08-15T04:06:00Z,6.5
tl12,2025-08-15T05:06:00Z,6.5
tl12,2025-08-15T06:06:00Z,6.5
tl12,2025-08-15T07:06:00Z,7
tl12,2025-08-15T08:06:00Z,7.5
tl12,2025-08-15T09:06:00Z,7.5
tl12,2025-08-15T10:06:00Z,8
tl12,2025-08-15T11:06:00Z,8.5
tl12,2025-08-15T12:06:00Z,9
tl12,2025-08-15T13:06:00Z,8.5
tl12,2025-08-15T14:06:00Z,9.5
tl12,2025-08-15T15:06:00Z,9
tl12,2025-08-15T16:06:00Z,9
tl12,2025-08-15T17:06:00Z,9
tl12,2025-08-15T18:06:00Z,9
tl12,2025-08-15T19:06:00Z,9
tl12,2025-08-15T20:06:00Z,9.5
tl12,2025-08-15T21:06:00Z,9
tl12,2025-08-15T22:06:00Z,9
tl12,2025-08-15T23:06:00Z,8
tl12,2025-08-16T00:06:00Z,8
tl12,2025-08-16T01:06:00Z,7
tl12,2025-08-16T02:06:00Z,6
tl12,2025-08-16T03:06:00Z,6
tl12,2025-08-16T04:06:00Z,6
tl12,2025-08-16T05:06:00Z,6
tl12,2025-08-16T06:06:00Z,6
tl12,2025-08-16T07:06:00Z,6
tl12,2025-08-16T08:06:00Z,6
tl12,2025-08-16T09:06:00Z,6
tl12,2025-08-16T10:06:00Z,6.5
tl12,2025-08-16T11:06:00Z,7
tl12,2025-08-16T12:06:00Z,8
tl12,2025-08-16T13:06:00Z,8
tl12,2025-08-16T14:06:00Z,7
tl12,2025-08-16T15:06:00Z,8
tl12,2025-08-16T16:06:00Z,7
tl12,2025-08-16T17:06:00Z,7.5
tl12,2025-08-16T18:06:00Z,8
tl12,2025-08-16T19:06:00Z,6.5
tl12,2025-08-16T20:06:00Z,6
tl12,2025-08-16T21:06:00Z,5.5
tl12,2025-08-16T22:06:00Z,5.5
tl12,2025-08-16T23:06:00Z,5.5
tl12,2025-08-17T00:06:00Z,5
tl12,2025-08-17T01:06:00Z,5
tl12,2025-08-17T02:06:00Z,5
tl12,2025-08-17T03:06:00Z,5
tl12,2025-08-17T04:06:00Z,4.5
tl12,2025-08-17T05:06:00Z,4
tl12,2025-08-17T06:06:00Z,4
tl12,2025-08-17T07:06:00Z,4
tl12,2025-08-17T08:06:00Z,5.5
tl12,2025-08-17T09:06:00Z,8.5
tl12,2025-08-17T10:06:00Z,8.5
tl12,2025-08-17T11:06:00Z,11.5
tl12,2025-08-17T12:06:00Z,9
tl12,2025-08-17T13:06:00Z,11.5
tl12,2025-08-17T14:06:00Z,10
tl12,2025-08-17T15:06:00Z,10
tl12,2025-08-17T16:06:00Z,9.5
tl12,2025-08-17T17:06:00Z,9
tl12,2025-08-17T18:06:00Z,8
tl12,2025-08-17T19:06:00Z,7
tl12,2025-08-17T20:06:00Z,5
tl12,2025-08-17T21:06:00Z,5
tl12,2025-08-17T22:06:00Z,5
tl12,2025-08-17T23:06:00Z,5
tl12,2025-08-18T00:06:00Z,4.5
tl12,2025-08-18T01:06:00Z,4.5
tl12,2025-08-18T02:06:00Z,5
tl12,2025-08-18T03:06:00Z,5
tl12,2025-08-18T04:06:00Z,5
tl12,2025-08-18T05:06:00Z,4.5
tl12,2025-08-18T06:06:00Z,5
tl12,2025-08-18T07:06:00Z,6
tl12,2025-08-18T08:06:00Z,10.5
tl12,2025-08-18T09:06:00Z,14
tl12,2025-08-18T10:06:00Z,9
tl12,2025-08-18T11:06:00Z,11.5
tl12,2025-08-18T12:06:00Z,13
tl12,2025-08-18T13:06:00Z,13
tl12,2025-08-18T14:06:00Z,9
tl12,2025-08-18T15:06:00Z,10
tl12,2025-08-18T16:06:00Z,10
tl12,2025-08-18T17:06:00Z,9
tl12,2025-08-18T18:06:00Z,8
tl12,2025-08-18T19:06:00Z,8
tl12,2025-08-18T20:06:00Z,7
tl12,2025-08-18T21:06:00Z,6.5
tl12,2025-08-18T22:06:00Z,7
tl12,2025-08-18T23:06:00Z,6.5
tl12,2025-08-19T00:06:00Z,6
tl12,2025-08-19T01:06:00Z,6
tl12,2025-08-19T02:06:00Z,6
tl12,2025-08-19T03:06:00Z,6
tl12,2025-08-19T04:06:00Z,6
tl12,2025-08-19T05:06:00Z,6
tl12,2025-08-19T06:06:00Z,6
tl12,2025-08-19T07:06:00Z,6.5
tl12,2025-08-19T08:06:00Z,12
tl12,2025-08-19T09:06:00Z,7.5
tl12,2025-08-19T10:06:00Z,8
tl12,2025-08-19T11:06:00Z,8
tl12,2025-08-19T12:06:00Z,8
tl12,2025-08-19T13:06:00Z,8
tl12,2025-08-19T14:06:00Z,9
tl12,2025-08-19T15:06:00Z,9
tl12,2025-08-19T16:06:00Z,8.5
tl12,2025-08-19T17:06:00Z,8.5
tl12,2025-08-19T18:06:00Z,7.5
tl12,2025-08-19T19:06:00Z,9.5
tl12,2025-08-19T20:06:00Z,6.5
tl12,2025-08-19T21:06:00Z,5.5
tl12,2025-08-19T22:06:00Z,4.5
tl12,2025-08-19T23:06:00Z,4
tl12,2025-08-20T00:06:00Z,5
tl12,2025-08-20T01:06:00Z,4
tl12,2025-08-20T02:06:00Z,4.5
tl12,2025-08-20T03:06:00Z,5
tl12,2025-08-20T04:06:00Z,4
tl12,2025-08-20T05:06:00Z,4.5
tl12,2025-08-20T06:06:00Z,3.5
tl12,2025-08-20T07:06:00Z,8.5
tl12,2025-08-20T08:06:00Z,9
tl12,2025-08-20T09:06:00Z,13.5
tl12,2025-08-20T10:06:00Z,14
tl12,2025-08-20T11:06:00Z,14
tl12,2025-08-20T12:06:00Z,15.5
tl12,2025-08-20T13:06:00Z,18
tl12,2025-08-20T14:06:00Z,23
tl12,2025-08-20T15:06:00Z,16.5
tl12,2025-08-20T16:06:00Z,15.5
tl12,2025-08-20T17:06:00Z,15.5
tl12,2025-08-20T18:06:00Z,15
tl12,2025-08-20T19:06:00Z,13.5
tl12,2025-08-20T20:06:00Z,9
tl12,2025-08-20T21:06:00Z,7.5
tl12,2025-08-20T22:06:00Z,6.5
tl12,2025-08-20T23:06:00Z,6
tl12,2025-08-21T00:06:00Z,4.5
tl12,2025-08-21T01:06:00Z,4
tl12,2025-08-21T02:06:00Z,4
tl12,2025-08-21T03:06:00Z,6
tl12,2025-08-21T04:06:00Z,6
tl12,2025-08-21T05:06:00Z,5.5
tl12,2025-08-21T06:06:00Z,5.5
tl12,2025-08-21T07:06:00Z,9.5
tl12,2025-08-21T08:06:00Z,10
tl12,2025-08-21T09:06:00Z,11.5
tl12,2025-08-21T10:06:00Z,13.5
tl12,2025-08-21T11:06:00Z,14.5
tl12,2025-08-21T12:06:00Z,15.5
tl12,2025-08-21T13:06:00Z,16
tl12,2025-08-21T14:06:00Z,18
tl12,2025-08-21T15:06:00Z,17.5
tl12,2025-08-21T16:06:00Z,18
tl12,2025-08-21T17:06:00Z,19.5
tl12,2025-08-21T18:06:00Z,17
tl12,2025-08-21T19:06:00Z,14.5
tl12,2025-08-21T20:06:00Z,12.5
tl12,2025-08-21T21:06:00Z,12
tl12,2025-08-21T22:06:00Z,11.5
tl12,2025-08-21T23:06:00Z,11
tl12,2025-08-22T00:06:00Z,10.5
tl12,2025-08-22T01:06:00Z,10.5
tl12,2025-08-22T02:06:00Z,10.5
tl12,2025-08-22T03:06:00Z,10
tl12,2025-08-22T04:06:00Z,9
tl12,2025-08-22T05:06:00Z,9
tl12,2025-08-22T06:06:00Z,8.5
tl12,2025-08-22T07:06:00Z,13
tl12,2025-08-22T08:06:00Z,14.5
tl12,2025-08-22T09:06:00Z,16
tl12,2025-08-22T10:06:00Z,18
tl12,2025-08-22T11:06:00Z,18.5
tl12,2025-08-22T12:06:00Z,20.5
tl12,2025-08-22T13:06:00Z,24
tl12,2025-08-22T14:06:00Z,27.5
tl12,2025-08-22T15:06:00Z,24
tl12,2025-08-22T16:06:00Z,22.5
tl12,2025-08-22T17:06:00Z,23.5
tl12,2025-08-22T18:06:00Z,23
tl12,2025-08-22T19:06:00Z,20
tl12,2025-08-22T20:06:00Z,14
tl12,2025-08-22T21:06:00Z,15
tl12,2025-08-22T22:06:00Z,15
tl12,2025-08-22T23:06:00Z,14.5
tl12,2025-08-23T00:06:00Z,14.5
tl12,2025-08-23T01:06:00Z,14
tl12,2025-08-23T02:06:00Z,13.5
tl12,2025-08-23T03:06:00Z,13.5
tl12,2025-08-23T04:06:00Z,12.5
tl12,2025-08-23T05:06:00Z,13
tl12,2025-08-23T06:06:00Z,12
tl12,2025-08-23T07:06:00Z,15
tl12,2025-08-23T08:06:00Z,17.5
tl12,2025-08-23T09:06:00Z,19
tl12,2025-08-23T10:06:00Z,21
tl12,2025-08-23T11:06:00Z,22.5
tl12,2025-08-23T12:06:00Z,24
tl12,2025-08-23T13:06:00Z,29
tl12,2025-08-23T14:06:00Z,29.5
tl12,2025-08-23T15:06:00Z,26.5
tl12,2025-08-23T16:06:00Z,25
tl12,2025-08-23T17:06:00Z,25.5
tl12,2025-08-23T18:06:00Z,25.5
tl12,2025-08-23T19:06:00Z,22.5
tl12,2025-08-23T20:06:00Z,16
tl12,2025-08-23T21:06:00Z,15.5
tl12,2025-08-23T22:06:00Z,15.5
tl12,2025-08-23T23:06:00Z,15.5
tl12,2025-08-24T00:06:00Z,14.5
tl12,2025-08-24T01:06:00Z,15
tl12,2025-08-24T02:06:00Z,15.5
tl12,2025-08-24T03:06:00Z,15
tl12,2025-08-24T04:06:00Z,14.5
tl12,2025-08-24T05:06:00Z,14
tl12,2025-08-24T06:06:00Z,13.5
tl12,2025-08-24T07:06:00Z,16.5
tl12,2025-08-24T08:06:00Z,19
tl12,2025-08-24T09:06:00Z,22
tl12,2025-08-24T10:06:00Z,23.5
tl12,2025-08-24T11:06:00Z,23.5
tl12,2025-08-24T12:06:00Z,25
tl12,2025-08-24T13:06:00Z,30
tl12,2025-08-24T14:06:00Z,28
tl12,2025-08-24T15:06:00Z,27.5
tl12,2025-08-24T16:06:00Z,26
tl12,2025-08-24T17:06:00Z,26.5
tl12,2025-08-24T18:06:00Z,25.5
tl12,2025-08-24T19:06:00Z,23.5
tl12,2025-08-24T20:06:00Z,17
tl12,2025-08-24T21:06:00Z,16
tl12,2025-08-24T22:06:00Z,17.5
tl12,2025-08-24T23:06:00Z,15
tl12,2025-08-25T00:06:00Z,15.5
tl12,2025-08-25T01:06:00Z,15
tl12,2025-08-25T02:06:00Z,14
tl12,2025-08-25T03:06:00Z,15.5
tl12,2025-08-25T04:06:00Z,15
tl12,2025-08-25T05:06:00Z,15
tl12,2025-08-25T06:06:00Z,14.5
tl12,2025-08-25T07:06:00Z,17.5
tl12,2025-08-25T08:06:00Z,21
tl12,2025-08-25T09:06:00Z,22
tl12,2025-08-25T10:06:00Z,24
tl12,2025-08-25T11:06:00Z,25
tl12,2025-08-25T12:06:00Z,26.5
tl12,2025-08-25T13:06:00Z,31
tl12,2025-08-25T14:06:00Z,29.5
tl12,2025-08-25T15:06:00Z,28.5
tl12,2025-08-25T16:06:00Z,26.5
tl12,2025-08-25T17:06:00Z,27
tl12,2025-08-25T18:06:00Z,25
tl12,2025-08-25T19:06:00Z,22.5
tl12,2025-08-25T20:06:00Z,18
tl12,2025-08-25T21:06:00Z,17.5
tl12,2025-08-25T22:06:00Z,17
tl12,2025-08-25T23:06:00Z,16
tl12,2025-08-26T00:06:00Z,15.5
tl12,2025-08-26T01:06:00Z,16.5
tl12,2025-08-26T02:06:00Z,16.5
tl12,2025-08-26T03:06:00Z,16
tl12,2025-08-26T04:06:00Z,17
tl12,2025-08-26T05:06:00Z,15.5
tl12,2025-08-26T06:06:00Z,14.5
tl12,2025-08-26T07:06:00Z,16.5
tl12,2025-08-26T08:06:00Z,20.5
tl12,2025-08-26T09:06:00Z,21.5
tl12,2025-08-26T10:06:00Z,22.5
tl12,2025-08-26T11:06:00Z,24.5
tl12,2025-08-26T12:06:00Z,26
tl12,2025-08-26T13:06:00Z,27.5
tl12,2025-08-26T14:06:00Z,27
tl12,2025-08-26T15:06:00Z,27.5
tl12,2025-08-26T16:06:00Z,25.5
tl12,2025-08-26T17:06:00Z,26.5
tl12,2025-08-26T18:06:00Z,26
tl12,2025-08-26T19:06:00Z,22.5
tl12,2025-08-26T20:06:00Z,19
tl12,2025-08-26T21:06:00Z,18
tl12,2025-08-26T22:06:00Z,17
tl12,2025-08-26T23:06:00Z,17
tl12,2025-08-27T00:06:00Z,16.5
tl12,2025-08-27T01:06:00Z,16.5
tl12,2025-08-27T02:06:00Z,17.5
tl12,2025-08-27T03:06:00Z,17
tl12,2025-08-27T04:06:00Z,16.5
tl12,2025-08-27T05:06:00Z,16
tl12,2025-08-27T06:06:00Z,16
tl12,2025-08-27T07:06:00Z,18
tl12,2025-08-27T08:06:00Z,23.5
tl12,2025-08-27T09:06:00Z,22
tl12,2025-08-27T10:06:00Z,23
tl12,2025-08-27T11:06:00Z,24.5
tl12,2025-08-27T12:06:00Z,26.5
tl12,2025-08-27T13:06:00Z,30.5
tl12,2025-08-27T14:06:00Z,23
tl12,2025-08-27T15:06:00Z,24
tl12,2025-08-27T16:06:00Z,21.5
tl12,2025-08-27T17:06:00Z,23
tl12,2025-08-27T18:06:00Z,23
tl12,2025-08-27T19:06:00Z,18
tl12,2025-08-27T20:06:00Z,17
tl12,2025-08-27T21:06:00Z,15.5
tl12,2025-08-27T22:06:00Z,16
tl12,2025-08-27T23:06:00Z,14.5
tl12,2025-08-28T00:06:00Z,13
tl12,2025-08-28T01:06:00Z,13
tl12,2025-08-28T02:06:00Z,12.5
tl12,2025-08-28T03:06:00Z,11.5
tl12,2025-08-28T04:06:00Z,11
tl12,2025-08-28T05:06:00Z,11
tl12,2025-08-28T06:06:00Z,10
tl12,2025-08-28T07:06:00Z,13
tl12,2025-08-28T08:06:00Z,16.5
tl12,2025-08-28T09:06:00Z,19
tl12,2025-08-28T10:06:00Z,21
tl12,2025-08-28T11:06:00Z,23
tl12,2025-08-28T12:06:00Z,23.5
tl12,2025-08-28T13:06:00Z,26
tl12,2025-08-28T14:06:00Z,24
tl12,2025-08-28T15:06:00Z,25.5
tl12,2025-08-28T16:06:00Z,24
tl12,2025-08-28T17:06:00Z,21.5
tl12,2025-08-28T18:06:00Z,18
tl12,2025-08-28T19:06:00Z,16.5
tl12,2025-08-28T20:06:00Z,15
tl12,2025-08-28T21:06:00Z,14.5
tl12,2025-08-28T22:06:00Z,13.5
tl12,2025-08-28T23:06:00Z,13
tl12,2025-08-29T00:06:00Z,12.5
tl12,2025-08-29T01:06:00Z,11.5
tl12,2025-08-29T02:06:00Z,12
tl12,2025-08-29T03:06:00Z,12.5
tl12,2025-08-29T04:06:00Z,12
tl12,2025-08-29T05:06:00Z,12
tl12,2025-08-29T06:06:00Z,13.5
tl12,2025-08-29T07:06:00Z,13.5
tl12,2025-08-29T08:06:00Z,17
tl12,2025-08-29T09:06:00Z,22
tl12,2025-08-29T10:06:00Z,23.5
tl12,2025-08-29T11:06:00Z,25.5
tl12,2025-08-29T12:06:00Z,26.5
tl12,2025-08-29T13:06:00Z,20
tl12,2025-08-29T14:06:00Z,19.5
tl12,2025-08-29T15:06:00Z,20
tl12,2025-08-29T16:06:00Z,18.5
tl12,2025-08-29T17:06:00Z,15.5
tl12,2025-08-29T18:06:00Z,13
tl12,2025-08-29T19:06:00Z,11.5
tl12,2025-08-29T20:06:00Z,11
tl12,2025-08-29T21:06:00Z,11.5
tl12,2025-08-29T22:06:00Z,10.5
tl12,2025-08-29T23:06:00Z,10
tl12,2025-08-30T00:06:00Z,9.5
tl12,2025-08-30T01:06:00Z,9.5
tl12,2025-08-30T02:06:00Z,9.5
tl12,2025-08-30T03:06:00Z,9
tl12,2025-08-30T04:06:00Z,9.5
tl12,2025-08-30T05:06:00Z,9.5
tl12,2025-08-30T06:06:00Z,10
tl12,2025-08-30T07:06:00Z,10.5
tl12,2025-08-30T08:06:00Z,14
tl12,2025-08-30T09:06:00Z,12.5
tl12,2025-08-30T10:06:00Z,16.5
tl12,2025-08-30T11:06:00Z,19
tl12,2025-08-30T12:06:00Z,20
tl12,2025-08-30T13:06:00Z,22
tl12,2025-08-30T14:06:00Z,19
tl12,2025-08-30T15:06:00Z,20
tl12,2025-08-30T16:06:00Z,19
tl12,2025-08-30T17:06:00Z,19.5
tl12,2025-08-30T18:06:00Z,18.5
tl12,2025-08-30T19:06:00Z,16.5
tl12,2025-08-30T20:06:00Z,12.5
tl12,2025-08-30T21:06:00Z,12.5
tl12,2025-08-30T22:06:00Z,11
tl12,2025-08-30T23:06:00Z,10.5
tl12,2025-08-31T00:06:00Z,10
tl12,2025-08-31T01:06:00Z,10
tl12,2025-08-31T02:06:00Z,9.5
tl12,2025-08-31T03:06:00Z,9.5
tl12,2025-08-31T04:06:00Z,9.5
tl12,2025-08-31T05:06:00Z,9.5
tl12,2025-08-31T06:06:00Z,10.5
tl12,2025-08-31T07:06:00Z,11
tl12,2025-08-31T08:06:00Z,14.5
tl12,2025-08-31T09:06:00Z,16.5
tl12,2025-08-31T10:06:00Z,19.5
tl12,2025-08-31T11:06:00Z,17.5
tl12,2025-08-31T12:06:00Z,22.5
tl12,2025-08-31T13:06:00Z,26
tl12,2025-08-31T14:06:00Z,21
tl12,2025-08-31T15:06:00Z,23
tl12,2025-08-31T16:06:00Z,20
tl12,2025-08-31T17:06:00Z,18.5
tl12,2025-08-31T18:06:00Z,17
tl12,2025-08-31T19:06:00Z,15.5
tl12,2025-08-31T20:06:00Z,15
tl12,2025-08-31T21:06:00Z,14.5
tl12,2025-08-31T22:06:00Z,15.5
tl12,2025-08-31T23:06:00Z,15.5
tl12,2025-09-01T00:06:00Z,15.5
tl12,2025-09-01T01:06:00Z,15.5
tl12,2025-09-01T02:06:00Z,15
tl12,2025-09-01T03:06:00Z,15
tl12,2025-09-01T04:06:00Z,15
tl12,2025-09-01T05:06:00Z,14.5
tl12,2025-09-01T06:06:00Z,14
tl12,2025-09-01T07:06:00Z,14.5
tl12,2025-09-01T08:06:00Z,16.5
tl12,2025-09-01T09:06:00Z,20.5
tl12,2025-09-01T10:06:00Z,22.5
tl12,2025-09-01T11:06:00Z,23.5
tl12,2025-09-01T12:06:00Z,24.5
tl12,2025-09-01T13:06:00Z,25.5
tl12,2025-09-01T14:06:00Z,24
tl12,2025-09-01T15:06:00Z,25
tl12,2025-09-01T16:06:00Z,25.5
tl12,2025-09-01T17:06:00Z,23
tl12,2025-09-01T18:06:00Z,22.5
tl12,2025-09-01T19:06:00Z,21
tl12,2025-09-01T20:06:00Z,19
tl12,2025-09-01T21:06:00Z,19.5
tl12,2025-09-01T22:06:00Z,18.5
tl12,2025-09-01T23:06:00Z,18
tl12,2025-09-02T00:06:00Z,18
tl12,2025-09-02T01:06:00Z,17.5
tl12,2025-09-02T02:06:00Z,16.5
tl12,2025-09-02T03:06:00Z,17
tl12,2025-09-02T04:06:00Z,16.5
tl12,2025-09-02T05:06:00Z,15.5
tl12,2025-09-02T06:06:00Z,16
tl12,2025-09-02T07:06:00Z,16
tl12,2025-09-02T08:06:00Z,20
tl12,2025-09-02T09:06:00Z,22
tl12,2025-09-02T10:06:00Z,24.5
tl12,2025-09-02T11:06:00Z,25.5
tl12,2025-09-02T12:06:00Z,30
tl12,2025-09-02T13:06:00Z,30.5
tl12,2025-09-02T14:06:00Z,26
tl12,2025-09-02T15:06:00Z,29.5
tl12,2025-09-02T16:06:00Z,27
tl12,2025-09-02T17:06:00Z,26
tl12,2025-09-02T18:06:00Z,24
tl12,2025-09-02T19:06:00Z,21
tl12,2025-09-02T20:06:00Z,19
tl12,2025-09-02T21:06:00Z,17.5
tl12,2025-09-02T22:06:00Z,17.5
tl12,2025-09-02T23:06:00Z,17.5
tl12,2025-09-03T00:06:00Z,17.5
tl12,2025-09-03T01:06:00Z,16.5
tl12,2025-09-03T02:06:00Z,18
tl12,2025-09-03T03:06:00Z,17.5
tl12,2025-09-03T04:06:00Z,17
tl12,2025-09-03T05:06:00Z,16
tl12,2025-09-03T06:06:00Z,16
tl12,2025-09-03T07:06:00Z,16.5
tl12,2025-09-03T08:06:00Z,23
tl12,2025-09-03T09:06:00Z,25
tl12,2025-09-03T10:06:00Z,26.5
tl12,2025-09-03T11:06:00Z,28
tl12,2025-09-03T12:06:00Z,27.5
tl12,2025-09-03T13:06:00Z,29
tl12,2025-09-03T14:06:00Z,25
tl12,2025-09-03T15:06:00Z,28.5
tl12,2025-09-03T16:06:00Z,26.5
tl12,2025-09-03T17:06:00Z,26
tl12,2025-09-03T18:06:00Z,24.5
tl12,2025-09-03T19:06:00Z,21.5
tl12,2025-09-03T20:06:00Z,17
tl12,2025-09-03T21:06:00Z,17.5
tl12,2025-09-03T22:06:00Z,15
tl12,2025-09-03T23:06:00Z,15
tl12,2025-09-04T00:06:00Z,14
tl12,2025-09-04T01:06:00Z,13.5
tl12,2025-09-04T02:06:00Z,14
tl12,2025-09-04T03:06:00Z,16
tl12,2025-09-04T04:06:00Z,15
tl12,2025-09-04T05:06:00Z,15.5
tl12,2025-09-04T06:06:00Z,14.5
tl12,2025-09-04T07:06:00Z,15.5
tl12,2025-09-04T08:06:00Z,19
tl12,2025-09-04T09:06:00Z,22
tl12,2025-09-04T10:06:00Z,24
tl12,2025-09-04T11:06:00Z,24.5
tl12,2025-09-04T12:06:00Z,26
tl12,2025-09-04T13:06:00Z,28
tl12,2025-09-04T14:06:00Z,26.5
tl12,2025-09-04T15:06:00Z,28.5
tl12,2025-09-04T16:06:00Z,26.5
tl12,2025-09-04T17:06:00Z,26.5
tl12,2025-09-04T18:06:00Z,25
tl12,2025-09-04T19:06:00Z,21
tl12,2025-09-04T20:06:00Z,18
tl12,2025-09-04T21:06:00Z,18
tl12,2025-09-04T22:06:00Z,16
tl12,2025-09-04T23:06:00Z,17
tl12,2025-09-05T00:06:00Z,17.5
tl12,2025-09-05T01:06:00Z,16
tl12,2025-09-05T02:06:00Z,15.5
tl12,2025-09-05T03:06:00Z,15.5
tl12,2025-09-05T04:06:00Z,15
tl12,2025-09-05T05:06:00Z,14.5
tl12,2025-09-05T06:06:00Z,13.5
tl12,2025-09-05T07:06:00Z,14.5
tl12,2025-09-05T08:06:00Z,16.5
tl12,2025-09-05T09:06:00Z,19
tl12,2025-09-05T10:06:00Z,21.5
tl12,2025-09-05T11:06:00Z,22
tl12,2025-09-05T12:06:00Z,25.5
tl12,2025-09-05T13:06:00Z,28.5
tl12,2025-09-05T14:06:00Z,26
tl12,2025-09-05T15:06:00Z,27.5
tl12,2025-09-05T16:06:00Z,25.5
tl12,2025-09-05T17:06:00Z,23
tl12,2025-09-05T18:06:00Z,20
tl12,2025-09-05T19:06:00Z,17.5
tl12,2025-09-05T20:06:00Z,15.5
tl12,2025-09-05T21:06:00Z,15.5
tl12,2025-09-05T22:06:00Z,14.5
tl12,2025-09-05T23:06:00Z,13.5
tl12,2025-09-06T00:06:00Z,14
tl12,2025-09-06T01:06:00Z,13.5
tl12,2025-09-06T02:06:00Z,13.5
tl12,2025-09-06T03:06:00Z,14
tl12,2025-09-06T04:06:00Z,14
tl12,2025-09-06T05:06:00Z,14.5
tl12,2025-09-06T06:06:00Z,13.5
tl12,2025-09-06T07:06:00Z,13.5
tl12,2025-09-06T08:06:00Z,16.5
tl12,2025-09-06T09:06:00Z,19
tl12,2025-09-06T10:06:00Z,20.5
tl12,2025-09-06T11:06:00Z,23.5
tl12,2025-09-06T12:06:00Z,25
tl12,2025-09-06T13:06:00Z,26
tl12,2025-09-06T14:06:00Z,22.5
tl12,2025-09-06T15:06:00Z,24.5
tl12,2025-09-06T16:06:00Z,23.5
tl12,2025-09-06T17:06:00Z,20.5
tl12,2025-09-06T18:06:00Z,19.5
tl12,2025-09-06T19:06:00Z,18
tl12,2025-09-06T20:06:00Z,16.5
tl12,2025-09-06T21:06:00Z,15.5
tl12,2025-09-06T22:06:00Z,14.5
tl12,2025-09-06T23:06:00Z,13
tl12,2025-09-07T00:06:00Z,13
