site,datetime,temp
af21,2025-10-29T23:58:01Z,-0.5
af21,2025-10-30T00:58:01Z,-0.5
af21,2025-10-30T01:58:01Z,-1.5
af21,2025-10-30T02:58:01Z,-1.5
af21,2025-10-30T03:58:01Z,-1.5
af21,2025-10-30T04:58:01Z,-1.5
af21,2025-10-30T05:58:01Z,-2
af21,2025-10-30T06:58:01Z,-1
af21,2025-10-30T07:58:01Z,-0.5
af21,2025-10-30T08:58:01Z,0
af21,2025-10-30T09:58:01Z,1
af21,2025-10-30T10:58:01Z,2
af21,2025-10-30T11:58:01Z,3.5
af21,2025-10-30T12:58:01Z,5
af21,2025-10-30T13:58:01Z,7.5
af21,2025-10-30T14:58:01Z,9
af21,2025-10-30T15:58:01Z,10.5
af21,2025-10-30T16:58:01Z,6.5
af21,2025-10-30T17:58:01Z,3.5
af21,2025-10-30T18:58:01Z,2
af21,2025-10-30T19:58:01Z,2
af21,2025-10-30T20:58:01Z,0.5
af21,2025-10-30T21:58:01Z,-1
af21,2025-10-30T22:58:01Z,-1.5
af21,2025-10-30T23:58:01Z,-1
af21,2025-10-31T00:58:01Z,-1.5
af21,2025-10-31T01:58:01Z,-1
af21,2025-10-31T02:58:01Z,-1
af21,2025-10-31T03:58:01Z,-0.5
af21,2025-10-31T04:58:01Z,0
af21,2025-10-31T05:58:01Z,1
af21,2025-10-31T06:58:01Z,2
af21,2025-10-31T07:58:01Z,4.5
af21,2025-10-31T08:58:01Z,6
af21,2025-10-31T09:58:01Z,7.5
af21,2025-10-31T10:58:01Z,9
af21,2025-10-31T11:58:01Z,9
af21,2025-10-31T12:58:01Z,9.5
af21,2025-10-31T13:58:01Z,10
af21,2025-10-31T14:58:01Z,10
af21,2025-10-31T15:58:01Z,9.5
af21,2025-10-31T16:58:01Z,9.5
af21,2025-10-31T17:58:01Z,6.5
af21,2025-10-31T18:58:01Z,7.5
af21,2025-10-31T19:58:01Z,7
af21,2025-10-31T20:58:01Z,6.5
af21,2025-10-31T21:58:01Z,6.5
af21,2025-10-31T22:58:01Z,4.5
af21,2025-10-31T23:58:01Z,3.5
af21,2025-11-01T00:58:01Z,2
af21,2025-11-01T01:58:01Z,0.5
af21,2025-11-01T02:58:01Z,0
af21,2025-11-01T03:58:01Z,-1
af21,2025-11-01T04:58:01Z,-1.5
af21,2025-11-01T05:58:01Z,-1
af21,2025-11-01T06:58:01Z,-0.5
af21,2025-11-01T07:58:01Z,0
af21,2025-11-01T08:58:01Z,0
af21,2025-11-01T09:58:01Z,1
af21,2025-11-01T10:58:01Z,2
af21,2025-11-01T11:58:01Z,2.5
af21,2025-11-01T12:58:01Z,3
af21,2025-11-01T13:58:01Z,3.5
af21,2025-11-01T14:58:01Z,4.5
af21,2025-11-01T15:58:01Z,5
af21,2025-11-01T16:58:01Z,4
af21,2025-11-01T17:58:01Z,1.5
af21,2025-11-01T18:58:01Z,0.5
af21,2025-11-01T19:58:01Z,1
af21,2025-11-01T20:58:01Z,-0.5
af21,2025-11-01T21:58:01Z,-1
af21,2025-11-01T22:58:01Z,-1
af21,2025-11-01T23:58:01Z,-0.5
af21,2025-11-02T00:58:01Z,-0.5
af21,2025-11-02T01:58:01Z,-1.5
af21,2025-11-02T01:58:01Z,-1.5
af21,2025-11-02T02:58:01Z,-1.5
af21,2025-11-02T03:58:01Z,-2
af21,2025-11-02T04:58:01Z,-3
af21,2025-11-02T05:58:01Z,-3.5
af21,2025-11-02T06:58:01Z,-4
af21,2025-11-02T07:58:01Z,-3
af21,2025-11-02T08:58:01Z,6
af21,2025-11-02T09:58:01Z,7.5
af21,2025-11-02T10:58:01Z,8.5
af21,2025-11-02T11:58:01Z,8.5
af21,2025-11-02T12:58:01Z,10.5
af21,2025-11-02T13:58:01Z,19.5
af22,2025-08-07T18:07:01Z,20
af22,2025-08-07T19:07:01Z,19.5
af22,2025-08-07T20:07:01Z,17
af22,2025-08-07T21:07:01Z,15.5
af22,2025-08-07T22:07:01Z,14.5
af22,2025-08-07T23:07:01Z,13
af22,2025-08-08T00:07:01Z,13
af22,2025-08-08T01:07:01Z,12.5
af22,2025-08-08T02:07:01Z,12.5
af22,2025-08-08T03:07:01Z,11.5
af22,2025-08-08T04:07:01Z,11
af22,2025-08-08T05:07:01Z,11
af22,2025-08-08T06:07:01Z,10.5
af22,2025-08-08T07:07:01Z,11
af22,2025-08-08T08:07:01Z,12
af22,2025-08-08T09:07:01Z,12
af22,2025-08-08T10:07:01Z,16
af22,2025-08-08T11:07:01Z,19.5
af22,2025-08-08T12:07:01Z,21
af22,2025-08-08T13:07:01Z,22.5
af22,2025-08-08T14:07:01Z,23.5
af22,2025-08-08T15:07:01Z,23.5
af22,2025-08-08T16:07:01Z,22
af22,2025-08-08T17:07:01Z,21
af22,2025-08-08T18:07:01Z,20
af22,2025-08-08T19:07:01Z,20
af22,2025-08-08T20:07:01Z,18
af22,2025-08-08T21:07:01Z,16
af22,2025-08-08T22:07:01Z,14.5
af22,2025-08-08T23:07:01Z,13.5
af22,2025-08-09T00:07:01Z,12.5
af22,2025-08-09T01:07:01Z,11.5
af22,2025-08-09T02:07:01Z,11
af22,2025-08-09T03:07:01Z,10.5
af22,2025-08-09T04:07:01Z,10.5
af22,2025-08-09T05:07:01Z,10.5
af22,2025-08-09T06:07:01Z,11
af22,2025-08-09T07:07:01Z,11
af22,2025-08-09T08:07:01Z,12
af22,2025-08-09T09:07:01Z,13.5
af22,2025-08-09T10:07:01Z,15.5
af22,2025-08-09T11:07:01Z,18
af22,2025-08-09T12:07:01Z,19.5
af22,2025-08-09T13:07:01Z,20
af22,2025-08-09T14:07:01Z,20
af22,2025-08-09T15:07:01Z,20
af22,2025-08-09T16:07:01Z,20
af22,2025-08-09T17:07:01Z,20.5
af22,2025-08-09T18:07:01Z,20.5
af22,2025-08-09T19:07:01Z,19.5
af22,2025-08-09T20:07:01Z,18.5
af22,2025-08-09T21:07:01Z,18
af22,2025-08-09T22:07:01Z,17
af22,2025-08-09T23:07:01Z,16.5
af22,2025-08-10T00:07:01Z,15.5
af22,2025-08-10T01:07:01Z,15.5
af22,2025-08-10T02:07:01Z,15.5
af22,2025-08-10T03:07:01Z,15.5
af22,2025-08-10T04:07:01Z,15
af22,2025-08-10T05:07:01Z,14.5
af22,2025-08-10T06:07:01Z,14.5
af22,2025-08-10T07:07:01Z,14
af22,2025-08-10T08:07:01Z,14.5
af22,2025-08-10T09:07:01Z,16.5
af22,2025-08-10T10:07:01Z,20.5
af22,2025-08-10T11:07:01Z,23.5
af22,2025-08-10T12:07:01Z,25.5
af22,2025-08-10T13:07:01Z,25.5
af22,2025-08-10T14:07:01Z,27
af22,2025-08-10T15:07:01Z,26.5
af22,2025-08-10T16:07:01Z,27
af22,2025-08-10T17:07:01Z,26
af22,2025-08-10T18:07:01Z,26
af22,2025-08-10T19:07:01Z,25
af22,2025-08-10T20:07:01Z,23.5
af22,2025-08-10T21:07:01Z,22
af22,2025-08-10T22:07:01Z,20
af22,2025-08-10T23:07:01Z,19
af22,2025-08-11T00:07:01Z,17.5
af22,2025-08-11T01:07:01Z,17
af22,2025-08-11T02:07:01Z,15
af22,2025-08-11T03:07:01Z,15
af22,2025-08-11T04:07:01Z,13.5
af22,2025-08-11T05:07:01Z,13
af22,2025-08-11T06:07:01Z,12
af22,2025-08-11T07:07:01Z,12
af22,2025-08-11T08:07:01Z,13.5
af22,2025-08-11T09:07:01Z,16
af22,2025-08-11T10:07:01Z,18
af22,2025-08-11T11:07:01Z,20.5
af22,2025-08-11T12:07:01Z,21.5
af22,2025-08-11T13:07:01Z,23
af22,2025-08-11T14:07:01Z,24.5
af22,2025-08-11T15:07:01Z,25.5
af22,2025-08-11T16:07:01Z,25.5
af22,2025-08-11T17:07:01Z,25.5
af22,2025-08-11T18:07:01Z,25.5
af22,2025-08-11T19:07:01Z,24.5
af22,2025-08-11T20:07:01Z,22
af22,2025-08-11T21:07:01Z,20
af22,2025-08-11T22:07:01Z,18
af22,2025-08-11T23:07:01Z,16.5
af22,2025-08-12T00:07:01Z,15.5
af22,2025-08-12T01:07:01Z,15
af22,2025-08-12T02:07:01Z,14.5
af22,2025-08-12T03:07:01Z,14
af22,2025-08-12T04:07:01Z,13
af22,2025-08-12T05:07:01Z,12.5
af22,2025-08-12T06:07:01Z,12.5
af22,2025-08-12T07:07:01Z,13
af22,2025-08-12T08:07:01Z,14
af22,2025-08-12T09:07:01Z,15.5
af22,2025-08-12T10:07:01Z,18.5
af22,2025-08-12T11:07:01Z,21.5
af22,2025-08-12T12:07:01Z,23.5
af22,2025-08-12T13:07:01Z,25
af22,2025-08-12T14:07:01Z,26
af22,2025-08-12T15:07:01Z,27.5
af22,2025-08-12T16:07:01Z,27.5
af22,2025-08-12T17:07:01Z,26.5
af22,2025-08-12T18:07:01Z,25
af22,2025-08-12T19:07:01Z,24
af22,2025-08-12T20:07:01Z,23
af22,2025-08-12T21:07:01Z,20.5
af22,2025-08-12T22:07:01Z,19.5
af22,2025-08-12T23:07:01Z,18.5
af22,2025-08-13T00:07:01Z,18
af22,2025-08-13T01:07:01Z,17.5
af22,2025-08-13T02:07:01Z,16.5
af22,2025-08-13T03:07:01Z,14.5
af22,2025-08-13T04:07:01Z,14
af22,2025-08-13T05:07:01Z,14
af22,2025-08-13T06:07:01Z,13
af22,2025-08-13T07:07:01Z,13.5
af22,2025-08-13T08:07:01Z,14.5
af22,2025-08-13T09:07:01Z,15
af22,2025-08-13T10:07:01Z,15
af22,2025-08-13T11:07:01Z,18
af22,2025-08-13T12:07:01Z,19.5
af22,2025-08-13T13:07:01Z,20.5
af22,2025-08-13T14:07:01Z,21.5
af22,2025-08-13T15:07:01Z,21
af22,2025-08-13T16:07:01Z,21
af22,2025-08-13T17:07:01Z,22
af22,2025-08-13T18:07:01Z,21
af22,2025-08-13T19:07:01Z,20
af22,2025-08-13T20:07:01Z,18.5
af22,2025-08-13T21:07:01Z,16
af22,2025-08-13T22:07:01Z,14.5
af22,2025-08-13T23:07:01Z,13
af22,2025-08-14T00:07:01Z,12
af22,2025-08-14T01:07:01Z,11
af22,2025-08-14T02:07:01Z,10.5
af22,2025-08-14T03:07:01Z,10
af22,2025-08-14T04:07:01Z,9
af22,2025-08-14T05:07:01Z,8.5
af22,2025-08-14T06:07:01Z,8
af22,2025-08-14T07:07:01Z,8.5
af22,2025-08-14T08:07:01Z,9.5
af22,2025-08-14T09:07:01Z,11
af22,2025-08-14T10:07:01Z,12.5
af22,2025-08-14T11:07:01Z,16.5
af22,2025-08-14T12:07:01Z,19
af22,2025-08-14T13:07:01Z,20
af22,2025-08-14T14:07:01Z,20
af22,2025-08-14T15:07:01Z,20
af22,2025-08-14T16:07:01Z,20
af22,2025-08-14T17:07:01Z,19.5
af22,2025-08-14T18:07:01Z,19.5
af22,2025-08-14T19:07:01Z,17
af22,2025-08-14T20:07:01Z,14.5
af22,2025-08-14T21:07:01Z,14
af22,2025-08-14T22:07:01Z,13.5
af22,2025-08-14T23:07:01Z,13
af22,2025-08-15T00:07:01Z,13
af22,2025-08-15T01:07:01Z,13
af22,2025-08-15T02:07:01Z,13.5
af22,2025-08-15T03:07:01Z,13.5
af22,2025-08-15T04:07:01Z,14
af22,2025-08-15T05:07:01Z,12.5
af22,2025-08-15T06:07:01Z,12
af22,2025-08-15T07:07:01Z,12.5
af22,2025-08-15T08:07:01Z,12.5
af22,2025-08-15T09:07:01Z,13
af22,2025-08-15T10:07:01Z,14.5
af22,2025-08-15T11:07:01Z,15.5
af22,2025-08-15T12:07:01Z,16.5
af22,2025-08-15T13:07:01Z,16.5
af22,2025-08-15T14:07:01Z,16
af22,2025-08-15T15:07:01Z,15.5
af22,2025-08-15T16:07:01Z,16
af22,2025-08-15T17:07:01Z,16
af22,2025-08-15T18:07:01Z,16
af22,2025-08-15T19:07:01Z,16
af22,2025-08-15T20:07:01Z,16
af22,2025-08-15T21:07:01Z,15.5
af22,2025-08-15T22:07:01Z,15.5
af22,2025-08-15T23:07:01Z,15.5
af22,2025-08-16T00:07:01Z,16
af22,2025-08-16T01:07:01Z,15.5
af22,2025-08-16T02:07:01Z,15
af22,2025-08-16T03:07:01Z,15.5
af22,2025-08-16T04:07:01Z,15.5
af22,2025-08-16T05:07:01Z,16
af22,2025-08-16T06:07:01Z,16
af22,2025-08-16T07:07:01Z,16.5
af22,2025-08-16T08:07:01Z,16.5
af22,2025-08-16T09:07:01Z,16
af22,2025-08-16T10:07:01Z,16.5
af22,2025-08-16T11:07:01Z,17.5
af22,2025-08-16T12:07:01Z,17.5
af22,2025-08-16T13:07:01Z,19.5
af22,2025-08-16T14:07:01Z,21
af22,2025-08-16T15:07:01Z,22
af22,2025-08-16T16:07:01Z,22
af22,2025-08-16T17:07:01Z,21
af22,2025-08-16T18:07:01Z,22
af22,2025-08-16T19:07:01Z,19.5
af22,2025-08-16T20:07:01Z,17.5
af22,2025-08-16T21:07:01Z,16
af22,2025-08-16T22:07:01Z,15
af22,2025-08-16T23:07:01Z,15
af22,2025-08-17T00:07:01Z,14.5
af22,2025-08-17T01:07:01Z,14
af22,2025-08-17T02:07:01Z,13.5
af22,2025-08-17T03:07:01Z,13
af22,2025-08-17T04:07:01Z,12
af22,2025-08-17T05:07:01Z,11
af22,2025-08-17T06:07:01Z,10.5
af22,2025-08-17T07:07:01Z,11
af22,2025-08-17T08:07:01Z,11.5
af22,2025-08-17T09:07:01Z,12
af22,2025-08-17T10:07:01Z,15.5
af22,2025-08-17T11:07:01Z,18
af22,2025-08-17T12:07:01Z,18.5
af22,2025-08-17T13:07:01Z,20
af22,2025-08-17T14:07:01Z,20.5
af22,2025-08-17T15:07:01Z,20.5
af22,2025-08-17T16:07:01Z,21
af22,2025-08-17T17:07:01Z,21
af22,2025-08-17T18:07:01Z,20
af22,2025-08-17T19:07:01Z,19.5
af22,2025-08-17T20:07:01Z,18.5
af22,2025-08-17T21:07:01Z,16.5
af22,2025-08-17T22:07:01Z,14.5
af22,2025-08-17T23:07:01Z,14
af22,2025-08-18T00:07:01Z,13.5
af22,2025-08-18T01:07:01Z,12.5
af22,2025-08-18T02:07:01Z,12.5
af22,2025-08-18T03:07:01Z,12
af22,2025-08-18T04:07:01Z,12
af22,2025-08-18T05:07:01Z,11.5
af22,2025-08-18T06:07:01Z,11.5
af22,2025-08-18T07:07:01Z,11
af22,2025-08-18T08:07:01Z,11.5
af22,2025-08-18T09:07:01Z,12.5
af22,2025-08-18T10:07:01Z,14.5
af22,2025-08-18T11:07:01Z,17.5
af22,2025-08-18T12:07:01Z,18
af22,2025-08-18T13:07:01Z,19.5
af22,2025-08-18T14:07:01Z,20.5
af22,2025-08-18T15:07:01Z,20
af22,2025-08-18T16:07:01Z,21.5
af22,2025-08-18T17:07:01Z,21
af22,2025-08-18T18:07:01Z,20.5
af22,2025-08-18T19:07:01Z,20.5
af22,2025-08-18T20:07:01Z,17.5
af22,2025-08-18T21:07:01Z,16.5
af22,2025-08-18T22:07:01Z,15
af22,2025-08-18T23:07:01Z,14.5
af22,2025-08-19T00:07:01Z,13
af22,2025-08-19T01:07:01Z,12
af22,2025-08-19T02:07:01Z,11
af22,2025-08-19T03:07:01Z,10.5
af22,2025-08-19T04:07:01Z,9.5
af22,2025-08-19T05:07:01Z,8.5
af22,2025-08-19T06:07:01Z,8
af22,2025-08-19T07:07:01Z,8
af22,2025-08-19T08:07:01Z,9.5
af22,2025-08-19T09:07:01Z,14.5
af22,2025-08-19T10:07:01Z,17.5
af22,2025-08-19T11:07:01Z,20
af22,2025-08-19T12:07:01Z,21.5
af22,2025-08-19T13:07:01Z,21
af22,2025-08-19T14:07:01Z,22
af22,2025-08-19T15:07:01Z,22.5
af22,2025-08-19T16:07:01Z,19.5
af22,2025-08-19T17:07:01Z,19
af22,2025-08-19T18:07:01Z,18
af22,2025-08-19T19:07:01Z,14.5
af22,2025-08-19T20:07:01Z,13.5
af22,2025-08-19T21:07:01Z,12
af22,2025-08-19T22:07:01Z,11.5
af22,2025-08-19T23:07:01Z,11.5
af22,2025-08-20T00:07:01Z,11.5
af22,2025-08-20T01:07:01Z,11
af22,2025-08-20T02:07:01Z,11
af22,2025-08-20T03:07:01Z,11
af22,2025-08-20T04:07:01Z,10.5
af22,2025-08-20T05:07:01Z,10.5
af22,2025-08-20T06:07:01Z,10
af22,2025-08-20T07:07:01Z,9.5
af22,2025-08-20T08:07:01Z,9.5
af22,2025-08-20T09:07:01Z,9.5
af22,2025-08-20T10:07:01Z,10.5
af22,2025-08-20T11:07:01Z,12.5
af22,2025-08-20T12:07:01Z,14
af22,2025-08-20T13:07:01Z,14
af22,2025-08-20T14:07:01Z,16
af22,2025-08-20T15:07:01Z,17
af22,2025-08-20T16:07:01Z,16.5
af22,2025-08-20T17:07:01Z,18
af22,2025-08-20T18:07:01Z,16.5
af22,2025-08-20T19:07:01Z,15.5
af22,2025-08-20T20:07:01Z,13.5
af22,2025-08-20T21:07:01Z,11.5
af22,2025-08-20T22:07:01Z,10
af22,2025-08-20T23:07:01Z,9.5
af22,2025-08-21T00:07:01Z,8
af22,2025-08-21T01:07:01Z,7.5
af22,2025-08-21T02:07:01Z,7
af22,2025-08-21T03:07:01Z,6.5
af22,2025-08-21T04:07:01Z,6.5
af22,2025-08-21T05:07:01Z,6.5
af22,2025-08-21T06:07:01Z,5.5
af22,2025-08-21T07:07:01Z,6
af22,2025-08-21T08:07:01Z,6
af22,2025-08-21T09:07:01Z,7
af22,2025-08-21T10:07:01Z,10
af22,2025-08-21T11:07:01Z,14.5
af22,2025-08-21T12:07:01Z,17
af22,2025-08-21T13:07:01Z,18.5
af22,2025-08-21T14:07:01Z,20
af22,2025-08-21T15:07:01Z,21
af22,2025-08-21T16:07:01Z,21
af22,2025-08-21T17:07:01Z,21.5
af22,2025-08-21T18:07:01Z,21
af22,2025-08-21T19:07:01Z,19.5
af22,2025-08-21T20:07:01Z,16.5
af22,2025-08-21T21:07:01Z,14.5
af22,2025-08-21T22:07:01Z,13
af22,2025-08-21T23:07:01Z,12
af22,2025-08-22T00:07:01Z,10.5
af22,2025-08-22T01:07:01Z,9.5
af22,2025-08-22T02:07:01Z,9
af22,2025-08-22T03:07:01Z,8
af22,2025-08-22T04:07:01Z,7.5
af22,2025-08-22T05:07:01Z,7
af22,2025-08-22T06:07:01Z,7
af22,2025-08-22T07:07:01Z,6.5
af22,2025-08-22T08:07:01Z,6.5
af22,2025-08-22T09:07:01Z,7.5
af22,2025-08-22T10:07:01Z,10.5
af22,2025-08-22T11:07:01Z,16
af22,2025-08-22T12:07:01Z,19
af22,2025-08-22T13:07:01Z,22
af22,2025-08-22T14:07:01Z,24
af22,2025-08-22T15:07:01Z,25
af22,2025-08-22T16:07:01Z,25
af22,2025-08-22T17:07:01Z,25
af22,2025-08-22T18:07:01Z,24.5
af22,2025-08-22T19:07:01Z,21.5
af22,2025-08-22T20:07:01Z,19
af22,2025-08-22T21:07:01Z,16.5
af22,2025-08-22T22:07:01Z,15
af22,2025-08-22T23:07:01Z,13
af22,2025-08-23T00:07:01Z,11.5
af22,2025-08-23T01:07:01Z,10.5
af22,2025-08-23T02:07:01Z,9.5
af22,2025-08-23T03:07:01Z,8.5
af22,2025-08-23T04:07:01Z,8
af22,2025-08-23T05:07:01Z,7.5
af22,2025-08-23T06:07:01Z,6.5
af22,2025-08-23T07:07:01Z,6.5
af22,2025-08-23T08:07:01Z,6.5
af22,2025-08-23T09:07:01Z,9
af22,2025-08-23T10:07:01Z,13
af22,2025-08-23T11:07:01Z,18
af22,2025-08-23T12:07:01Z,21.5
af22,2025-08-23T13:07:01Z,24.5
af22,2025-08-23T14:07:01Z,27
af22,2025-08-23T15:07:01Z,28
af22,2025-08-23T16:07:01Z,28
af22,2025-08-23T17:07:01Z,29
af22,2025-08-23T18:07:01Z,28
af22,2025-08-23T19:07:01Z,25
af22,2025-08-23T20:07:01Z,22
af22,2025-08-23T21:07:01Z,19.5
af22,2025-08-23T22:07:01Z,17
af22,2025-08-23T23:07:01Z,15.5
af22,2025-08-24T00:07:01Z,14
af22,2025-08-24T01:07:01Z,12.5
af22,2025-08-24T02:07:01Z,12
af22,2025-08-24T03:07:01Z,10.5
af22,2025-08-24T04:07:01Z,10
af22,2025-08-24T05:07:01Z,9
af22,2025-08-24T06:07:01Z,8.5
af22,2025-08-24T07:07:01Z,8
af22,2025-08-24T08:07:01Z,8.5
af22,2025-08-24T09:07:01Z,11
af22,2025-08-24T10:07:01Z,14.5
af22,2025-08-24T11:07:01Z,19.5
af22,2025-08-24T12:07:01Z,23
af22,2025-08-24T13:07:01Z,26
af22,2025-08-24T14:07:01Z,29
af22,2025-08-24T15:07:01Z,30
af22,2025-08-24T16:07:01Z,30
af22,2025-08-24T17:07:01Z,30
af22,2025-08-24T18:07:01Z,29
af22,2025-08-24T19:07:01Z,26.5
af22,2025-08-24T20:07:01Z,23
af22,2025-08-24T21:07:01Z,20.5
af22,2025-08-24T22:07:01Z,17.5
af22,2025-08-24T23:07:01Z,16
af22,2025-08-25T00:07:01Z,15
af22,2025-08-25T01:07:01Z,13.5
af22,2025-08-25T02:07:01Z,12.5
af22,2025-08-25T03:07:01Z,11.5
af22,2025-08-25T04:07:01Z,11
af22,2025-08-25T05:07:01Z,10
af22,2025-08-25T06:07:01Z,9.5
af22,2025-08-25T07:07:01Z,9
af22,2025-08-25T08:07:01Z,9.5
af22,2025-08-25T09:07:01Z,11.5
af22,2025-08-25T10:07:01Z,15.5
af22,2025-08-25T11:07:01Z,21
af22,2025-08-25T12:07:01Z,24
af22,2025-08-25T13:07:01Z,27
af22,2025-08-25T14:07:01Z,29.5
af22,2025-08-25T15:07:01Z,31
af22,2025-08-25T16:07:01Z,31
af22,2025-08-25T17:07:01Z,31
af22,2025-08-25T18:07:01Z,30
af22,2025-08-25T19:07:01Z,27
af22,2025-08-25T20:07:01Z,23.5
af22,2025-08-25T21:07:01Z,21
af22,2025-08-25T22:07:01Z,18.5
af22,2025-08-25T23:07:01Z,16.5
af22,2025-08-26T00:07:01Z,15.5
af22,2025-08-26T01:07:01Z,14.5
af22,2025-08-26T02:07:01Z,13.5
af22,2025-08-26T03:07:01Z,12.5
af22,2025-08-26T04:07:01Z,11.5
af22,2025-08-26T05:07:01Z,11
af22,2025-08-26T06:07:01Z,10
af22,2025-08-26T07:07:01Z,9.5
af22,2025-08-26T08:07:01Z,10
af22,2025-08-26T09:07:01Z,12
af22,2025-08-26T10:07:01Z,16
af22,2025-08-26T11:07:01Z,21.5
af22,2025-08-26T12:07:01Z,24.5
af22,2025-08-26T13:07:01Z,28.5
af22,2025-08-26T14:07:01Z,31
af22,2025-08-26T15:07:01Z,32
af22,2025-08-26T16:07:01Z,32
af22,2025-08-26T17:07:01Z,31.5
af22,2025-08-26T18:07:01Z,30.5
af22,2025-08-26T19:07:01Z,28
af22,2025-08-26T20:07:01Z,24.5
af22,2025-08-26T21:07:01Z,22
af22,2025-08-26T22:07:01Z,19
af22,2025-08-26T23:07:01Z,18
af22,2025-08-27T00:07:01Z,16
af22,2025-08-27T01:07:01Z,15
af22,2025-08-27T02:07:01Z,14
af22,2025-08-27T03:07:01Z,13
af22,2025-08-27T04:07:01Z,11.5
af22,2025-08-27T05:07:01Z,11
af22,2025-08-27T06:07:01Z,10.5
af22,2025-08-27T07:07:01Z,10
af22,2025-08-27T08:07:01Z,10
af22,2025-08-27T09:07:01Z,12.5
af22,2025-08-27T10:07:01Z,16.5
af22,2025-08-27T11:07:01Z,21.5
af22,2025-08-27T12:07:01Z,25
af22,2025-08-27T13:07:01Z,28.5
af22,2025-08-27T14:07:01Z,31.5
af22,2025-08-27T15:07:01Z,32.5
af22,2025-08-27T16:07:01Z,32.5
af22,2025-08-27T17:07:01Z,32
af22,2025-08-27T18:07:01Z,31.5
af22,2025-08-27T19:07:01Z,28.5
af22,2025-08-27T20:07:01Z,24.5
af22,2025-08-27T21:07:01Z,22
af22,2025-08-27T22:07:01Z,19
af22,2025-08-27T23:07:01Z,17.5
af22,2025-08-28T00:07:01Z,16
af22,2025-08-28T01:07:01Z,14.5
af22,2025-08-28T02:07:01Z,13.5
af22,2025-08-28T03:07:01Z,12.5
af22,2025-08-28T04:07:01Z,11.5
af22,2025-08-28T05:07:01Z,11
af22,2025-08-28T06:07:01Z,10
af22,2025-08-28T07:07:01Z,10
af22,2025-08-28T08:07:01Z,10.5
af22,2025-08-28T09:07:01Z,12.5
af22,2025-08-28T10:07:01Z,16.5
af22,2025-08-28T11:07:01Z,21
af22,2025-08-28T12:07:01Z,25
af22,2025-08-28T13:07:01Z,28.5
af22,2025-08-28T14:07:01Z,31
af22,2025-08-28T15:07:01Z,32
af22,2025-08-28T16:07:01Z,31.5
af22,2025-08-28T17:07:01Z,30.5
af22,2025-08-28T18:07:01Z,29.5
af22,2025-08-28T19:07:01Z,27.5
af22,2025-08-28T20:07:01Z,24.5
af22,2025-08-28T21:07:01Z,22
af22,2025-08-28T22:07:01Z,19.5
af22,2025-08-28T23:07:01Z,18
af22,2025-08-29T00:07:01Z,17
af22,2025-08-29T01:07:01Z,16
af22,2025-08-29T02:07:01Z,14.5
af22,2025-08-29T03:07:01Z,13.5
af22,2025-08-29T04:07:01Z,13
af22,2025-08-29T05:07:01Z,11.5
af22,2025-08-29T06:07:01Z,11
af22,2025-08-29T07:07:01Z,10.5
af22,2025-08-29T08:07:01Z,10
af22,2025-08-29T09:07:01Z,12
af22,2025-08-29T10:07:01Z,16
af22,2025-08-29T11:07:01Z,20.5
af22,2025-08-29T12:07:01Z,24
af22,2025-08-29T13:07:01Z,26.5
af22,2025-08-29T14:07:01Z,28.5
af22,2025-08-29T15:07:01Z,29.5
af22,2025-08-29T16:07:01Z,30
af22,2025-08-29T17:07:01Z,30.5
af22,2025-08-29T18:07:01Z,29
af22,2025-08-29T19:07:01Z,25.5
af22,2025-08-29T20:07:01Z,23
af22,2025-08-29T21:07:01Z,20
af22,2025-08-29T22:07:01Z,18.5
af22,2025-08-29T23:07:01Z,17.5
af22,2025-08-30T00:07:01Z,16.5
af22,2025-08-30T01:07:01Z,15.5
af22,2025-08-30T02:07:01Z,15
af22,2025-08-30T03:07:01Z,14
af22,2025-08-30T04:07:01Z,13.5
af22,2025-08-30T05:07:01Z,12.5
af22,2025-08-30T06:07:01Z,12
af22,2025-08-30T07:07:01Z,11.5
af22,2025-08-30T08:07:01Z,11.5
af22,2025-08-30T09:07:01Z,13.5
af22,2025-08-30T10:07:01Z,18.5
af22,2025-08-30T11:07:01Z,23.5
af22,2025-08-30T12:07:01Z,26
af22,2025-08-30T13:07:01Z,28
af22,2025-08-30T14:07:01Z,29
af22,2025-08-30T15:07:01Z,30
af22,2025-08-30T16:07:01Z,30
af22,2025-08-30T17:07:01Z,29.5
af22,2025-08-30T18:07:01Z,28
af22,2025-08-30T19:07:01Z,24.5
af22,2025-08-30T20:07:01Z,22
af22,2025-08-30T21:07:01Z,19.5
af22,2025-08-30T22:07:01Z,18
af22,2025-08-30T23:07:01Z,16.5
af22,2025-08-31T00:07:01Z,15.5
af22,2025-08-31T01:07:01Z,15
af22,2025-08-31T02:07:01Z,13.5
af22,2025-08-31T03:07:01Z,13.5
af22,2025-08-31T04:07:01Z,12.5
af22,2025-08-31T05:07:01Z,12
af22,2025-08-31T06:07:01Z,11.5
af22,2025-08-31T07:07:01Z,11
af22,2025-08-31T08:07:01Z,11.5
af22,2025-08-31T09:07:01Z,12.5
af22,2025-08-31T10:07:01Z,15.5
af22,2025-08-31T11:07:01Z,20
af22,2025-08-31T12:07:01Z,24
af22,2025-08-31T13:07:01Z,27
af22,2025-08-31T14:07:01Z,29
af22,2025-08-31T15:07:01Z,29.5
af22,2025-08-31T16:07:01Z,29
af22,2025-08-31T17:07:01Z,29
