"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"af19","Nothing",2025-09-29 08:53:59,2025-09-29,"08:53:59",8602,143.4,2.4,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1985.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-29 09:04:06,2025-09-29,"09:04:06",603,10.1,0.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1987.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-29 10:52:25,2025-09-29,"10:52:25",6491,108.2,1.8,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1989.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-29 11:55:10,2025-09-29,"11:55:10",3753,62.5,1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1991.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-09-29 14:30:29,2025-09-29,"14:30:29",9141,152.3,2.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1995.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-29 17:10:46,2025-09-30,"17:10:46",9617,160.3,2.7,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1996.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-29 18:27:21,2025-09-30,"18:27:21",4591,76.5,1.3,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1998.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-29 19:58:11,2025-09-30,"19:58:11",5449,90.8,1.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2000.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-29 20:45:18,2025-09-30,"20:45:18",2824,47.1,0.8,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2002.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-29 21:28:52,2025-09-30,"21:28:52",2607,43.5,0.7,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2004.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-29 22:00:59,2025-09-30,"22:00:59",1922,32,0.5,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2006.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-29 23:15:25,2025-09-30,"23:15:25",4463,74.4,1.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2008.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 00:10:37,2025-09-30,"00:10:37",3301,55,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2010.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 02:02:52,2025-09-30,"02:02:52",6725,112.1,1.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2012.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 03:55:53,2025-09-30,"03:55:53",6775,112.9,1.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2014.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-30 04:33:35,2025-09-30,"04:33:35",2262,37.7,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2016.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 04:40:40,2025-09-30,"04:40:40",410,6.8,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2018.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 04:52:36,2025-09-30,"04:52:36",714,11.9,0.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2020.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 05:39:52,2025-09-30,"05:39:52",2801,46.7,0.8,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2022.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 06:37:43,2025-09-30,"06:37:43",3470,57.8,1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2024.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 07:16:40,2025-09-30,"07:16:40",2331,38.9,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2026.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 08:08:14,2025-09-30,"08:08:14",3093,51.5,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2028.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 09:17:47,2025-09-30,"09:17:47",4158,69.3,1.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2030.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 12:44:25,2025-09-30,"12:44:25",12393,206.6,3.4,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2032.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 12:55:42,2025-09-30,"12:55:42",640,10.7,0.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2034.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 13:41:57,2025-09-30,"13:41:57",2751,45.9,0.8,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2036.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 14:15:11,2025-09-30,"14:15:11",1989,33.1,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2038.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 14:45:19,2025-09-30,"14:45:19",1795,29.9,0.5,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2040.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 15:04:57,2025-09-30,"15:04:57",1177,19.6,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2042.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 15:50:54,2025-09-30,"15:50:54",2745,45.8,0.8,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2044.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 17:49:02,2025-10-01,"17:49:02",7071,117.8,2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2046.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 18:44:42,2025-10-01,"18:44:42",3336,55.6,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2048.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 19:07:59,2025-10-01,"19:07:59",1396,23.3,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2050.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 19:42:22,2025-10-01,"19:42:22",2055,34.2,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2052.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 20:01:04,2025-10-01,"20:01:04",1120,18.7,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2054.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 21:33:39,2025-10-01,"21:33:39",5549,92.5,1.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2056.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 21:55:51,2025-10-01,"21:55:51",1329,22.1,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2058.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-30 23:50:03,2025-10-01,"23:50:03",6844,114.1,1.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2060.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-01 04:25:53,2025-10-01,"04:25:53",16542,275.7,4.6,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2062.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-01 05:28:54,2025-10-01,"05:28:54",3717,62,1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2064.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-01 05:56:36,2025-10-01,"05:56:36",1655,27.6,0.5,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2066.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-10-01 06:25:23,2025-10-01,"06:25:23",1420,23.7,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2070.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-01 10:15:13,2025-10-01,"10:15:13",13784,229.7,3.8,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2072.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-01 11:22:28,2025-10-01,"11:22:28",4027,67.1,1.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2074.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-01 15:18:34,2025-10-01,"15:18:34",14146,235.8,3.9,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2076.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-01 15:31:13,2025-10-01,"15:31:13",741,12.3,0.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2078.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-01 16:17:37,2025-10-01,"16:17:37",2774,46.2,0.8,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2080.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-01 16:39:40,2025-10-01,"16:39:40",1317,22,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2082.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-01 17:12:53,2025-10-02,"17:12:53",1980,33,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2084.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-01 19:03:51,2025-10-02,"19:03:51",6653,110.9,1.8,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2086.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-10-01 19:43:53,2025-10-02,"19:43:53",2284,38.1,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2090.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-02 04:12:46,2025-10-02,"04:12:46",30497,508.3,8.5,0.4,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2092.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-10-02 05:04:21,2025-10-02,"05:04:21",3095,51.6,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2093.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-10-02 05:28:30,2025-10-02,"05:28:30",1449,24.1,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2094.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-02 08:10:08,2025-10-02,"08:10:08",9697,161.6,2.7,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2096.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-02 09:28:40,2025-10-02,"09:28:40",4710,78.5,1.3,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2098.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-10-02 12:29:34,2025-10-02,"12:29:34",10854,180.9,3,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2099.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-02 12:49:55,2025-10-02,"12:49:55",1203,20,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2101.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-02 13:26:11,2025-10-02,"13:26:11",2174,36.2,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2103.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-02 18:19:34,2025-10-03,"18:19:34",17598,293.3,4.9,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2105.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-02 20:50:21,2025-10-03,"20:50:21",9039,150.7,2.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2107.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-02 21:49:49,2025-10-03,"21:49:49",3564,59.4,1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2109.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-02 23:34:03,2025-10-03,"23:34:03",6253,104.2,1.7,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2111.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 02:21:33,2025-10-03,"02:21:33",10049,167.5,2.8,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2113.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 04:06:37,2025-10-03,"04:06:37",6303,105,1.8,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2115.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 05:36:44,2025-10-03,"05:36:44",5397,90,1.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2117.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 05:59:00,2025-10-03,"05:59:00",1321,22,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2119.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 06:43:57,2025-10-03,"06:43:57",2693,44.9,0.7,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2121.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 06:52:56,2025-10-03,"06:52:56",535,8.9,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2123.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 09:42:13,2025-10-03,"09:42:13",10152,169.2,2.8,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2125.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 11:13:36,2025-10-03,"11:13:36",5475,91.2,1.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2127.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 12:09:58,2025-10-03,"12:09:58",3380,56.3,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2129.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 14:03:20,2025-10-03,"14:03:20",6801,113.3,1.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2131.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 14:29:07,2025-10-03,"14:29:07",1545,25.8,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2133.JPG","Nothing",5,"Species|Nothing"
"af19","Nothing",2025-10-03 15:06:43,2025-10-03,"15:06:43",1959,32.6,0.5,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2138.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-03 15:20:25,2025-10-03,"15:20:25",814,13.6,0.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2140.JPG","Nothing",6,"Species|Nothing"
"af19","Nothing",2025-10-04 05:00:53,2025-10-04,"05:00:53",49165,819.4,13.7,0.6,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2146.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-04 08:37:17,2025-10-04,"08:37:17",12977,216.3,3.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2148.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-04 08:57:38,2025-10-04,"08:57:38",1218,20.3,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2150.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-04 09:33:28,2025-10-04,"09:33:28",2139,35.6,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2152.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-10-04 13:41:30,2025-10-04,"13:41:30",14882,248,4.1,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2153.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-10-04 14:41:51,2025-10-04,"14:41:51",3440,57.3,1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2157.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-04 17:17:12,2025-10-05,"17:17:12",9318,155.3,2.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2159.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-04 17:54:26,2025-10-05,"17:54:26",2225,37.1,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2161.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-10-04 20:09:40,2025-10-05,"20:09:40",7945,132.4,2.2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2165.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 00:09:18,2025-10-05,"00:09:18",14374,239.6,4,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2167.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 00:25:16,2025-10-05,"00:25:16",949,15.8,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2169.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 02:26:14,2025-10-05,"02:26:14",7250,120.8,2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2171.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 03:35:53,2025-10-05,"03:35:53",4157,69.3,1.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2173.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 04:28:43,2025-10-05,"04:28:43",3169,52.8,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2175.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-10-05 05:30:40,2025-10-05,"05:30:40",3686,61.4,1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2179.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-10-05 07:44:05,2025-10-05,"07:44:05",8005,133.4,2.2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2180.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-10-05 08:16:07,2025-10-05,"08:16:07",1610,26.8,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2184.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-10-05 08:23:46,2025-10-05,"08:23:46",459,7.7,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2185.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 08:33:45,2025-10-05,"08:33:45",590,9.8,0.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2187.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 10:43:02,2025-10-05,"10:43:02",7751,129.2,2.2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2189.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 14:13:40,2025-10-05,"14:13:40",12636,210.6,3.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2191.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 15:23:05,2025-10-05,"15:23:05",4162,69.4,1.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2193.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 16:40:56,2025-10-05,"16:40:56",4666,77.8,1.3,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2195.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 17:06:34,2025-10-06,"17:06:34",1532,25.5,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2197.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 17:43:12,2025-10-06,"17:43:12",2197,36.6,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2199.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-05 20:59:19,2025-10-06,"20:59:19",11763,196.1,3.3,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2201.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 01:02:41,2025-10-06,"01:02:41",14589,243.2,4.1,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2203.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 03:55:59,2025-10-06,"03:55:59",10378,173,2.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2205.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 06:35:11,2025-10-06,"06:35:11",9551,159.2,2.7,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2207.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 07:14:10,2025-10-06,"07:14:10",2337,39,0.7,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2209.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 08:15:08,2025-10-06,"08:15:08",3644,60.7,1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2211.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 10:28:58,2025-10-06,"10:28:58",8023,133.7,2.2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2215.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 10:53:07,2025-10-06,"10:53:07",1448,24.1,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2217.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 12:52:29,2025-10-06,"12:52:29",7146,119.1,2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2219.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 13:44:03,2025-10-06,"13:44:03",3088,51.5,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2221.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-10-06 15:15:19,2025-10-06,"15:15:19",5476,91.3,1.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2222.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-10-06 16:08:46,2025-10-06,"16:08:46",3207,53.5,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2223.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 17:03:46,2025-10-07,"17:03:46",3298,55,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2225.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 18:12:40,2025-10-07,"18:12:40",4131,68.8,1.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2227.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 19:41:17,2025-10-07,"19:41:17",5312,88.5,1.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2229.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-06 23:49:40,2025-10-07,"23:49:40",14892,248.2,4.1,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2246.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-07 00:27:59,2025-10-07,"00:27:59",2293,38.2,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2248.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-07 03:26:46,2025-10-07,"03:26:46",10724,178.7,3,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2250.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-07 08:29:43,2025-10-07,"08:29:43",18156,302.6,5,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2252.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-10-07 11:43:45,2025-10-07,"11:43:45",11642,194,3.2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2253.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-07 12:50:38,2025-10-07,"12:50:38",4009,66.8,1.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2255.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-07 15:07:44,2025-10-07,"15:07:44",8217,136.9,2.3,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2257.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-07 21:49:03,2025-10-08,"21:49:03",24071,401.2,6.7,0.3,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2259.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-07 23:33:45,2025-10-08,"23:33:45",6277,104.6,1.7,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2261.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-07 23:52:33,2025-10-08,"23:52:33",1123,18.7,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2263.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-08 01:02:11,2025-10-08,"01:02:11",4176,69.6,1.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2265.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-08 02:07:18,2025-10-08,"02:07:18",3904,65.1,1.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2267.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-08 05:42:36,2025-10-08,"05:42:36",12910,215.2,3.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2293.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-08 06:29:56,2025-10-08,"06:29:56",2839,47.3,0.8,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2295.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-08 07:15:25,2025-10-08,"07:15:25",2715,45.2,0.8,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2297.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-08 07:39:13,2025-10-08,"07:39:13",1418,23.6,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2299.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-10-08 16:40:09,2025-10-08,"16:40:09",32451,540.9,9,0.4,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX2301.JPG","Nothing",2,"Species|Nothing"
