"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"tl17","Snowshoe hare",2025-08-09 04:05:57,2025-08-09,"04:05:57",415455,6924.2,115.4,4.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0255.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-09 07:20:26,2025-08-09,"07:20:26",11667,194.4,3.2,0.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0258.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-09 23:12:04,2025-08-09,"23:12:04",57071,951.2,15.9,0.7,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0265.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-11 00:24:50,2025-08-11,"00:24:50",90763,1512.7,25.2,1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0279.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-12 21:29:43,2025-08-12,"21:29:43",162288,2704.8,45.1,1.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0291.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-19 21:28:21,2025-08-19,"21:28:21",604718,10078.6,168,7,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0303.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-20 00:24:56,2025-08-20,"00:24:56",10595,176.6,2.9,0.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0304.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-20 00:40:00,2025-08-20,"00:40:00",898,15,0.2,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0308.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-20 04:57:50,2025-08-20,"04:57:50",15418,257,4.3,0.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0312.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-20 20:09:41,2025-08-20,"20:09:41",54711,911.9,15.2,0.6,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0328.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-22 00:07:54,2025-08-22,"00:07:54",100686,1678.1,28,1.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0330.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-22 00:15:31,2025-08-22,"00:15:31",457,7.6,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0331.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-22 08:45:43,2025-08-22,"08:45:43",30612,510.2,8.5,0.4,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0350.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-23 03:31:43,2025-08-23,"03:31:43",67555,1125.9,18.8,0.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0356.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-25 04:16:00,2025-08-25,"04:16:00",175457,2924.3,48.7,2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0360.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-26 23:29:23,2025-08-26,"23:29:23",155596,2593.3,43.2,1.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0376.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-31 20:28:52,2025-08-31,"20:28:52",421169,7019.5,117,4.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0385.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-09-03 06:04:54,2025-09-03,"06:04:54",207359,3456,57.6,2.4,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0397.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-09-04 02:02:37,2025-09-04,"02:02:37",71863,1197.7,20,0.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0409.JPG","Snowshoe hare",5,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-09-12 18:08:49,2025-09-12,"18:08:49",749151,12485.9,208.1,8.7,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0441.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-09-14 06:45:32,2025-09-14,"06:45:32",131803,2196.7,36.6,1.5,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0443.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-09-14 20:41:03,2025-09-14,"20:41:03",50129,835.5,13.9,0.6,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0452.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"tl17","Unknown",2025-07-24 14:24:04,2025-07-24,"14:24:04",0,0,0,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0157.JPG","Unknown",1,"Species|Unknown"
"tl17","Unknown",2025-09-12 09:39:39,2025-09-12,"09:39:39",4302935,71715.6,1195.3,49.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0440.JPG","Unknown",1,"Species|Unknown"
"tl18","Black bear",2025-08-08 14:04:06,2025-08-08,"14:04:06",0,0,0,0,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0015.JPG","Black bear",3,"Species|Black bear"
"tl18","Black bear",2025-08-11 11:08:36,2025-08-11,"11:08:36",248666,4144.4,69.1,2.9,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0019.JPG","Black bear",8,"Species|Black bear"
"tl18","Black bear",2025-09-19 19:53:30,2025-09-19,"19:53:30",3401076,56684.6,944.7,39.4,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0028.JPG","Black bear",1,"Species|Black bear"
"tl18","Bobcat",2025-07-19 17:10:23,2025-07-19,"17:10:23",0,0,0,0,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0006.JPG","Bobcat",2,"Species|Bobcat"
"tl18","Nothing",2025-06-30 16:39:21,2025-06-30,"16:39:21",0,0,0,0,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0001.JPG","Nothing",1,"Species|Nothing"
"tl18","Nothing",2025-07-01 15:11:37,2025-07-01,"15:11:37",81136,1352.3,22.5,0.9,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0002.JPG","Nothing",1,"Species|Nothing"
"tl18","Nothing",2025-07-12 15:24:12,2025-07-12,"15:24:12",951155,15852.6,264.2,11,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0003.JPG","Nothing",1,"Species|Nothing"
"tl18","Nothing",2025-07-18 12:17:39,2025-07-18,"12:17:39",507207,8453.5,140.9,5.9,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0004.JPG","Nothing",2,"Species|Nothing"
"tl18","Nothing",2025-08-08 14:04:12,2025-08-08,"14:04:12",1820718,30345.3,505.8,21.1,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0018.JPG","Nothing",1,"Species|Nothing"
"tl18","Nothing",2025-08-11 11:08:58,2025-08-11,"11:08:58",248686,4144.8,69.1,2.9,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0027.JPG","Nothing",1,"Species|Nothing"
"tl18","People",2025-01-01 00:03:12,2025-01-01,"00:03:12",0,0,0,0,"E:/tenquille_sept_tagged/TL-18/20-09-2025/100RECNX","RCNX0001.JPG","People",16,"Species|People"
"tl18","People",2025-06-30 16:16:12,2025-06-30,"16:16:12",15606758,260112.6,4335.2,180.6,"E:/tenquille_sept_tagged/TL-18/20-09-2025/101RECNX","RCNX0001.JPG","People",15,"Species|People"
"tl18","People",2025-09-19 19:53:34,2025-09-19,"19:53:34",7011394,116856.6,1947.6,81.1,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0029.JPG","People",1,"Species|People"
"tl18","People",2025-09-20 17:56:10,2025-09-20,"17:56:10",79356,1322.6,22,0.9,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0030.JPG","People",6,"Species|People"
"tl18","Snowshoe hare",2025-08-05 00:45:33,2025-08-05,"00:45:33",0,0,0,0,"E:/tenquille_sept_tagged/TL-18/20-09-2025/102RECNX","RCNX0013.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl19","Black bear",2025-07-20 20:35:02,2025-07-20,"20:35:02",0,0,0,0,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0008.JPG","Black bear",5,"Species|Black bear"
"tl19","Black bear",2025-07-26 19:44:30,2025-07-26,"19:44:30",515359,8589.3,143.2,6,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0015.JPG","Black bear",4,"Species|Black bear"
"tl19","Mule deer",2025-07-12 17:55:02,2025-07-12,"17:55:02",0,0,0,0,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0004.JPG","Mule deer",1,"Species|Mule deer"
"tl19","Mule deer",2025-09-08 12:50:46,2025-09-08,"12:50:46",4992944,83215.7,1386.9,57.8,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0029.JPG","Mule deer",1,"Species|Mule deer"
"tl19","Nothing",2025-07-16 00:38:02,2025-07-16,"00:38:02",0,0,0,0,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0006.JPG","Nothing",1,"Species|Nothing"
"tl19","Nothing",2025-07-26 19:44:40,2025-07-26,"19:44:40",932798,15546.6,259.1,10.8,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0019.JPG","Nothing",1,"Species|Nothing"
"tl19","Nothing",2025-08-24 01:04:40,2025-08-24,"01:04:40",2438400,40640,677.3,28.2,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0027.JPG","Nothing",1,"Species|Nothing"
"tl19","Nothing",2025-08-31 05:03:09,2025-08-31,"05:03:09",619109,10318.5,172,7.2,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0028.JPG","Nothing",1,"Species|Nothing"
"tl19","People",2025-06-30 17:39:40,2025-06-30,"17:39:40",0,0,0,0,"E:/tenquille_sept_tagged/TL-19/20-09-2025/100RECNX","RCNX0001.JPG","People",30,"Species|People"
"tl19","People",2025-06-30 17:58:53,2025-06-30,"17:58:53",877,14.6,0.2,0,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0001.JPG","People",2,"Species|People"
"tl19","People",2025-09-20 15:57:32,2025-09-20,"15:57:32",7077515,117958.6,1966,81.9,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0031.JPG","People",12,"Species|People"
"tl19","Snowshoe hare",2025-07-07 00:17:32,2025-07-07,"00:17:32",0,0,0,0,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0003.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl19","Snowshoe hare",2025-07-16 00:29:53,2025-07-16,"00:29:53",778341,12972.4,216.2,9,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0005.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl19","Snowshoe hare",2025-07-16 23:24:30,2025-07-16,"23:24:30",82477,1374.6,22.9,1,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0007.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl19","Snowshoe hare",2025-07-22 00:21:11,2025-07-22,"00:21:11",435401,7256.7,120.9,5,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0013.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl19","Snowshoe hare",2025-08-02 01:45:10,2025-08-02,"01:45:10",955436,15923.9,265.4,11.1,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0020.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl19","Snowshoe hare",2025-08-04 01:23:42,2025-08-04,"01:23:42",171509,2858.5,47.6,2,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0022.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"tl19","Snowshoe hare",2025-08-19 23:41:00,2025-08-19,"23:41:00",1376230,22937.2,382.3,15.9,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0026.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl19","Snowshoe hare",2025-09-15 01:02:29,2025-09-15,"01:02:29",2251289,37521.5,625.4,26.1,"E:/tenquille_sept_tagged/TL-19/20-09-2025/102RECNX","RCNX0030.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl2","Bird",2025-08-30 14:25:47,2025-08-30,"14:25:47",0,0,0,0,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0055.JPG","Bird",1,"Species|Bird"
"tl2","Bird",2025-09-14 12:02:10,2025-09-14,"12:02:10",1287383,21456.4,357.6,14.9,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0056.JPG","Bird",1,"Species|Bird"
"tl2","Black bear",2025-06-19 13:31:19,2025-06-19,"13:31:19",0,0,0,0,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0042.JPG","Black bear",3,"Species|Black bear"
"tl2","Black bear",2025-06-23 08:21:59,2025-06-23,"08:21:59",327035,5450.6,90.8,3.8,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0045.JPG","Black bear",3,"Species|Black bear"
"tl2","Chipmunk",2025-06-30 09:43:41,2025-06-30,"09:43:41",0,0,0,0,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0048.JPG","Chipmunk",1,"Species|Chipmunk"
"tl2","Chipmunk",2025-07-04 10:57:01,2025-07-04,"10:57:01",350000,5833.3,97.2,4,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0050.JPG","Chipmunk",2,"Species|Chipmunk"
"tl2","Nothing",2025-07-02 11:54:56,2025-07-02,"11:54:56",0,0,0,0,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0049.JPG","Nothing",1,"Species|Nothing"
"tl2","Nothing",2025-07-06 07:18:01,2025-07-06,"07:18:01",328985,5483.1,91.4,3.8,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0052.JPG","Nothing",1,"Species|Nothing"
"tl2","Nothing",2025-07-10 13:44:55,2025-07-10,"13:44:55",368814,6146.9,102.4,4.3,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0053.JPG","Nothing",1,"Species|Nothing"
"tl2","Nothing",2025-07-31 09:04:14,2025-07-31,"09:04:14",1797559,29959.3,499.3,20.8,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0054.JPG","Nothing",1,"Species|Nothing"
"tl2","People",2025-06-17 14:25:07,2025-06-17,"14:25:07",0,0,0,0,"E:/tenquille_sept_tagged/TL-2/20-09-2025/100RECNX","RCNX0001.JPG","People",38,"Species|People"
"tl2","People",2025-06-17 14:43:31,2025-06-17,"14:43:31",406,6.8,0.1,0,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0006.JPG","People",36,"Species|People"
"tl2","People",2025-09-20 08:52:15,2025-09-20,"08:52:15",8186559,136442.6,2274,94.8,"E:/tenquille_sept_tagged/TL-2/20-09-2025/101RECNX","RCNX0057.JPG","People",7,"Species|People"
"tl20","Black bear",2025-07-02 08:34:03,2025-07-02,"08:34:03",0,0,0,0,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0002.JPG","Black bear",8,"Species|Black bear"
"tl20","Black bear",2025-07-15 14:39:35,2025-07-15,"14:39:35",1145115,19085.2,318.1,13.3,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0015.JPG","Black bear",3,"Species|Black bear"
"tl20","Black bear",2025-07-22 17:52:45,2025-07-22,"17:52:45",616385,10273.1,171.2,7.1,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0024.JPG","Black bear",1,"Species|Black bear"
"tl20","Black bear",2025-07-31 13:23:49,2025-07-31,"13:23:49",761464,12691.1,211.5,8.8,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0027.JPG","Black bear",2,"Species|Black bear"
"tl20","Black bear",2025-08-04 12:13:22,2025-08-04,"12:13:22",341371,5689.5,94.8,3.9,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0029.JPG","Black bear",2,"Species|Black bear"
"tl20","Nothing",2025-07-01 11:59:39,2025-07-01,"11:59:39",0,0,0,0,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0001.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-07-04 15:35:55,2025-07-04,"15:35:55",272176,4536.3,75.6,3.1,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0010.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-07-07 14:53:20,2025-07-07,"14:53:20",256645,4277.4,71.3,3,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0011.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-07-08 07:56:34,2025-07-08,"07:56:34",61394,1023.2,17.1,0.7,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0012.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-07-11 13:26:41,2025-07-11,"13:26:41",279007,4650.1,77.5,3.2,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0013.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-07-14 15:11:43,2025-07-14,"15:11:43",265502,4425,73.8,3.1,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0014.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-07-15 14:39:42,2025-07-15,"14:39:42",84479,1408,23.5,1,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0018.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-07-16 14:41:05,2025-07-16,"14:41:05",86483,1441.4,24,1,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0019.JPG","Nothing",2,"Species|Nothing"
"tl20","Nothing",2025-07-17 14:35:51,2025-07-17,"14:35:51",85853,1430.9,23.8,1,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0021.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-07-18 06:36:15,2025-07-18,"06:36:15",57624,960.4,16,0.7,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0022.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-07-22 14:24:47,2025-07-22,"14:24:47",373712,6228.5,103.8,4.3,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0023.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-07-23 16:58:24,2025-07-23,"16:58:24",95617,1593.6,26.6,1.1,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0025.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-07-24 14:23:14,2025-07-24,"14:23:14",77090,1284.8,21.4,0.9,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0026.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-08-23 14:42:07,2025-08-23,"14:42:07",2593133,43218.9,720.3,30,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0031.JPG","Nothing",1,"Species|Nothing"
"tl20","Nothing",2025-09-19 20:13:58,2025-09-19,"20:13:58",2352711,39211.8,653.5,27.2,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0032.JPG","Nothing",1,"Species|Nothing"
"tl20","People",2025-07-01 00:46:25,2025-07-01,"00:46:25",0,0,0,0,"E:/tenquille_sept_tagged/TL-20/20-09-2025/100RECNX","RCNX0001.JPG","People",12,"Species|People"
"tl20","People",2025-09-20 10:17:46,2025-09-20,"10:17:46",7032635,117210.6,1953.5,81.4,"E:/tenquille_sept_tagged/TL-20/20-09-2025/101RECNX","RCNX0033.JPG","People",6,"Species|People"
"tl21","Bird",2025-08-08 13:20:42,2025-08-08,"13:20:42",0,0,0,0,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0034.JPG","Bird",3,"Species|Bird"
"tl21","Bird",2025-09-02 15:45:36,2025-09-02,"15:45:36",2168687,36144.8,602.4,25.1,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0055.JPG","Bird",1,"Species|Bird"
"tl21","Bird",2025-09-03 17:14:56,2025-09-03,"17:14:56",91760,1529.3,25.5,1.1,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0056.JPG","Bird",1,"Species|Bird"
"tl21","Bird",2025-09-13 14:33:57,2025-09-13,"14:33:57",854341,14239,237.3,9.9,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0061.JPG","Bird",1,"Species|Bird"
"tl21","Black bear",2025-07-03 19:46:09,2025-07-03,"19:46:09",0,0,0,0,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0019.JPG","Black bear",5,"Species|Black bear"
"tl21","Douglas squirrel",2025-07-02 06:22:46,2025-07-02,"06:22:46",0,0,0,0,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0018.JPG","Douglas squirrel",1,"Species|Douglas squirrel"
"tl21","Douglas squirrel",2025-07-25 09:13:23,2025-07-25,"09:13:23",1997437,33290.6,554.8,23.1,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0029.JPG","Douglas squirrel",1,"Species|Douglas squirrel"
"tl21","Douglas squirrel",2025-08-13 13:17:36,2025-08-13,"13:17:36",1656253,27604.2,460.1,19.2,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0048.JPG","Douglas squirrel",1,"Species|Douglas squirrel"
"tl21","Douglas squirrel",2025-08-13 15:17:51,2025-08-13,"15:17:51",7215,120.2,2,0.1,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0049.JPG","Douglas squirrel",1,"Species|Douglas squirrel"
"tl21","Douglas squirrel",2025-08-20 06:41:57,2025-08-20,"06:41:57",573846,9564.1,159.4,6.6,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0051.JPG","Douglas squirrel",1,"Species|Douglas squirrel"
"tl21","Douglas squirrel",2025-09-06 15:23:22,2025-09-06,"15:23:22",1500085,25001.4,416.7,17.4,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0057.JPG","Douglas squirrel",2,"Species|Douglas squirrel"
"tl21","Douglas squirrel",2025-09-09 10:11:43,2025-09-09,"10:11:43",240456,4007.6,66.8,2.8,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0059.JPG","Douglas squirrel",2,"Species|Douglas squirrel"
"tl21","Douglas squirrel",2025-09-14 07:39:20,2025-09-14,"07:39:20",422850,7047.5,117.5,4.9,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0064.JPG","Douglas squirrel",1,"Species|Douglas squirrel"
"tl21","Flying squirrel",2025-08-15 00:11:08,2025-08-15,"00:11:08",0,0,0,0,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0050.JPG","Flying squirrel",1,"Species|Flying squirrel"
"tl21","Mule deer",2025-07-19 06:31:38,2025-07-19,"06:31:38",0,0,0,0,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0024.JPG","Mule deer",2,"Species|Mule deer"
"tl21","Mule deer",2025-08-07 05:33:50,2025-08-07,"05:33:50",1638130,27302.2,455,19,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0032.JPG","Mule deer",2,"Species|Mule deer"
"tl21","nothing",2025-07-01 13:01:33,2025-07-01,"13:01:33",0,0,0,0,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0001.JPG","nothing",12,"Species|nothing"
"tl21","nothing",2025-07-02 03:54:45,2025-07-02,"03:54:45",53547,892.5,14.9,0.6,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0013.JPG","nothing",2,"Species|nothing"
"tl21","Nothing",2025-07-23 01:11:57,2025-07-23,"01:11:57",0,0,0,0,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0027.JPG","Nothing",2,"Species|Nothing"
"tl21","Nothing",2025-08-21 23:24:41,2025-08-21,"23:24:41",2585561,43092.7,718.2,29.9,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0052.JPG","Nothing",1,"Species|Nothing"
"tl21","Nothing",2025-08-22 09:56:06,2025-08-22,"09:56:06",37885,631.4,10.5,0.4,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0053.JPG","Nothing",1,"Species|Nothing"
"tl21","Nothing",2025-08-30 23:33:15,2025-08-30,"23:33:15",740229,12337.1,205.6,8.6,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0054.JPG","Nothing",1,"Species|Nothing"
"tl21","Nothing",2025-09-13 14:34:31,2025-09-13,"14:34:31",1177276,19621.3,327,13.6,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0062.JPG","Nothing",2,"Species|Nothing"
"tl21","People",2025-07-01 12:45:42,2025-07-01,"12:45:42",0,0,0,0,"E:/tenquille_sept_tagged/TL-21/20-09-2025/100RECNX","RCNX0003.JPG","People",1,"Species|People"
"tl21","People",2025-09-20 10:49:46,2025-09-20,"10:49:46",6991444,116524.1,1942.1,80.9,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0065.JPG","People",6,"Species|People"
"tl21","Snowshoe hare",2025-07-02 03:54:53,2025-07-02,"03:54:53",0,0,0,0,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0015.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl21","Snowshoe hare",2025-07-22 22:54:25,2025-07-22,"22:54:25",1796363,29939.4,499,20.8,"E:/tenquille_sept_tagged/TL-21/20-09-2025/101RECNX","RCNX0026.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
